date,channel,campaign,spend,conversions,revenue
2025-06-06,Social,Campaign 3,193,11,709
2025-07-07,Email,Campaign 4,194,12,722
2025-08-08,Display,Campaign 5,195,13,735
2025-09-09,Search,Campaign 6,196,14,748
2025-10-10,Social,Campaign 7,197,15,761
2025-11-11,Email,Campaign 8,198,16,774
2025-12-12,Display,Campaign 9,199,17,787
2025-01-13,Search,Campaign 0,200,18,800
2025-02-14,Social,Campaign 1,201,19,813
2025-03-15,Email,Campaign 2,202,20,826
2025-04-16,Display,Campaign 3,203,21,839
2025-05-17,Search,Campaign 4,204,22,852
2025-06-18,Social,Campaign 5,205,23,865
2025-07-19,Email,Campaign 6,206,24,878
2025-08-20,Display,Campaign 7,207,25,891
2025-09-21,Search,Campaign 8,208,26,904
2025-10-22,Social,Campaign 9,209,27,917
2025-11-23,Email,Campaign 0,210,28,930
2025-12-24,Display,Campaign 1,211,29,943
2025-01-25,Search,Campaign 2,212,30,956
2025-02-26,Social,Campaign 3,213,31,969
2025-03-27,Email,Campaign 4,214,32,982
2025-04-28,Display,Campaign 5,215,33,995
2025-05-01,Search,Campaign 6,216,34,1008
2025-06-02,Social,Campaign 7,217,35,1021
2025-07-03,Email,Campaign 8,218,36,1034
2025-08-04,Display,Campaign 9,219,37,1047
2025-09-05,Search,Campaign 0,220,38,1060
2025-10-06,Social,Campaign 1,221,39,1073
2025-11-07,Email,Campaign 2,222,40,1086
2025-12-08,Display,Campaign 3,223,41,1099
2025-01-09,Search,Campaign 4,224,42,1112
2025-02-10,Social,Campaign 5,225,43,1125
2025-03-11,Email,Campaign 6,226,44,1138
2025-04-12,Display,Campaign 7,227,45,1151
2025-05-13,Search,Campaign 8,228,46,1164
2025-06-14,Social,Campaign 9,229,47,1177
2025-07-15,Email,Campaign 0,230,3,1190
2025-08-16,Display,Campaign 1,231,4,1203
2025-09-17,Search,Campaign 2,232,5,1216
2025-10-18,Social,Campaign 3,233,6,1229
2025-11-19,Email,Campaign 4,234,7,1242
2025-12-20,Display,Campaign 5,235,8,1255
2025-01-21,Search,Campaign 6,236,9,1268
2025-02-22,Social,Campaign 7,237,10,1281
2025-03-23,Email,Campaign 8,238,11,1294
2025-04-24,Display,Campaign 9,239,12,1307
2025-05-25,Search,Campaign 0,240,13,1320
2025-06-26,Social,Campaign 1,241,14,1333
2025-07-27,Email,Campaign 2,242,15,1346
2025-08-28,Display,Campaign 3,243,16,1359
2025-09-01,Search,Campaign 4,244,17,1372
2025-10-02,Social,Campaign 5,245,18,1385
2025-11-03,Email,Campaign 6,246,19,1398
2025-12-04,Display,Campaign 7,247,20,1411
2025-01-05,Search,Campaign 8,248,21,1424
2025-02-06,Social,Campaign 9,249,22,1437
2025-03-07,Email,Campaign 0,250,23,1450
2025-04-08,Display,Campaign 1,251,24,1463
2025-05-09,Search,Campaign 2,252,25,1476
2025-06-10,Social,Campaign 3,253,26,1489
2025-07-11,Email,Campaign 4,254,27,1502
2025-08-12,Display,Campaign 5,255,28,1515
2025-09-13,Search,Campaign 6,256,29,1528
2025-10-14,Social,Campaign 7,257,30,1541
2025-11-15,Email,Campaign 8,258,31,1554
2025-12-16,Display,Campaign 9,259,32,1567
2025-01-17,Search,Campaign 0,260,33,1580
2025-02-18,Social,Campaign 1,261,34,1593
2025-03-19,Email,Campaign 2,262,35,1606
2025-04-20,Display,Campaign 3,263,36,1619
2025-05-21,Search,Campaign 4,264,37,1632
2025-06-22,Social,Campaign 5,265,38,1645
2025-07-23,Email,Campaign 6,266,39,1658
2025-08-24,Display,Campaign 7,267,40,1671
2025-09-25,Search,Campaign 8,268,41,1684
2025-10-26,Social,Campaign 9,269,42,1697
2025-11-27,Email,Campaign 0,270,43,1710
2025-12-28,Display,Campaign 1,271,44,1723
2025-01-01,Search,Campaign 2,272,45,1736
2025-02-02,Social,Campaign 3,273,46,1749
2025-03-03,Email,Campaign 4,274,47,1762
2025-04-04,Display,Campaign 5,275,3,1775
2025-05-05,Search,Campaign 6,276,4,1788
2025-06-06,Social,Campaign 7,277,5,1801
2025-07-07,Email,Campaign 8,278,6,1814
2025-08-08,Display,Campaign 9,279,7,1827
2025-09-09,Search,Campaign 0,280,8,1840
2025-10-10,Social,Campaign 1,281,9,1853
2025-11-11,Email,Campaign 2,282,10,1866
2025-12-12,Display,Campaign 3,283,11,1879
2025-01-13,Search,Campaign 4,284,12,1892
2025-02-14,Social,Campaign 5,285,13,1905
2025-03-15,Email,Campaign 6,286,14,1918
2025-04-16,Display,Campaign 7,287,15,1931
2025-05-17,Search,Campaign 8,288,16,1944
2025-06-18,Social,Campaign 9,289,17,1957
2025-07-19,Email,Campaign 0,290,18,1970
2025-08-20,Display,Campaign 1,291,19,1983
2025-09-21,Search,Campaign 2,292,20,1996
2025-10-22,Social,Campaign 3,293,21,209
2025-11-23,Email,Campaign 4,294,22,222
2025-12-24,Display,Campaign 5,295,23,235
2025-01-25,Search,Campaign 6,296,24,248
2025-02-26,Social,Campaign 7,297,25,261
2025-03-27,Email,Campaign 8,298,26,274
2025-04-28,Display,Campaign 9,299,27,287
2025-05-01,Search,Campaign 0,300,28,300
2025-06-02,Social,Campaign 1,301,29,313
2025-07-03,Email,Campaign 2,302,30,326
2025-08-04,Display,Campaign 3,303,31,339
2025-09-05,Search,Campaign 4,304,32,352
2025-10-06,Social,Campaign 5,305,33,365
2025-11-07,Email,Campaign 6,306,34,378
2025-12-08,Display,Campaign 7,307,35,391
2025-01-09,Search,Campaign 8,308,36,404
2025-02-10,Social,Campaign 9,309,37,417
2025-03-11,Email,Campaign 0,310,38,430
2025-04-12,Display,Campaign 1,311,39,443
2025-05-13,Search,Campaign 2,312,40,456
2025-06-14,Social,Campaign 3,313,41,469
2025-07-15,Email,Campaign 4,314,42,482
2025-08-16,Display,Campaign 5,315,43,495
2025-09-17,Search,Campaign 6,316,44,508
2025-10-18,Social,Campaign 7,317,45,521
2025-11-19,Email,Campaign 8,318,46,534
2025-12-20,Display,Campaign 9,319,47,547
2025-01-21,Search,Campaign 0,320,3,560
2025-02-22,Social,Campaign 1,321,4,573
2025-03-23,Email,Campaign 2,322,5,586
2025-04-24,Display,Campaign 3,323,6,599
2025-05-25,Search,Campaign 4,324,7,612
2025-06-26,Social,Campaign 5,325,8,625
2025-07-27,Email,Campaign 6,326,9,638
2025-08-28,Display,Campaign 7,327,10,651
2025-09-01,Search,Campaign 8,328,11,664
2025-10-02,Social,Campaign 9,329,12,677
2025-11-03,Email,Campaign 0,330,13,690
2025-12-04,Display,Campaign 1,331,14,703
2025-01-05,Search,Campaign 2,332,15,716
2025-02-06,Social,Campaign 3,333,16,729
2025-03-07,Email,Campaign 4,334,17,742
2025-04-08,Display,Campaign 5,335,18,755
2025-05-09,Search,Campaign 6,336,19,768
2025-06-10,Social,Campaign 7,337,20,781
2025-07-11,Email,Campaign 8,338,21,794
2025-08-12,Display,Campaign 9,339,22,807
2025-09-13,Search,Campaign 0,340,23,820
2025-10-14,Social,Campaign 1,341,24,833
2025-11-15,Email,Campaign 2,342,25,846
2025-12-16,Display,Campaign 3,343,26,859
2025-01-17,Search,Campaign 4,344,27,872
2025-02-18,Social,Campaign 5,345,28,885
2025-03-19,Email,Campaign 6,346,29,898
2025-04-20,Display,Campaign 7,347,30,911
2025-05-21,Search,Campaign 8,348,31,924
2025-06-22,Social,Campaign 9,349,32,937
2025-07-23,Email,Campaign 0,350,33,950
2025-08-24,Display,Campaign 1,351,34,963
2025-09-25,Search,Campaign 2,352,35,976
2025-10-26,Social,Campaign 3,353,36,989
2025-11-27,Email,Campaign 4,354,37,1002
2025-12-28,Display,Campaign 5,355,38,1015
2025-01-01,Search,Campaign 6,356,39,1028
2025-02-02,Social,Campaign 7,357,40,1041
2025-03-03,Email,Campaign 8,358,41,1054
2025-04-04,Display,Campaign 9,359,42,1067
2025-05-05,Search,Campaign 0,360,43,1080
2025-06-06,Social,Campaign 1,361,44,1093
2025-07-07,Email,Campaign 2,362,45,1106
2025-08-08,Display,Campaign 3,363,46,1119
2025-09-09,Search,Campaign 4,364,47,1132
2025-10-10,Social,Campaign 5,365,3,1145
2025-11-11,Email,Campaign 6,366,4,1158
2025-12-12,Display,Campaign 7,367,5,1171
2025-01-13,Search,Campaign 8,368,6,1184
2025-02-14,Social,Campaign 9,369,7,1197
2025-03-15,Email,Campaign 0,370,8,1210
2025-04-16,Display,Campaign 1,371,9,1223
2025-05-17,Search,Campaign 2,372,10,1236
2025-06-18,Social,Campaign 3,373,11,1249
2025-07-19,Email,Campaign 4,374,12,1262
2025-08-20,Display,Campaign 5,375,13,1275
2025-09-21,Search,Campaign 6,376,14,1288
2025-10-22,Social,Campaign 7,377,15,1301
2025-11-23,Email,Campaign 8,378,16,1314
2025-12-24,Display,Campaign 9,379,17,1327
2025-01-25,Search,Campaign 0,380,18,1340
2025-02-26,Social,Campaign 1,381,19,1353
2025-03-27,Email,Campaign 2,382,20,1366
2025-04-28,Display,Campaign 3,383,21,1379
2025-05-01,Search,Campaign 4,384,22,1392
2025-06-02,Social,Campaign 5,385,23,1405
2025-07-03,Email,Campaign 6,386,24,1418
2025-08-04,Display,Campaign 7,387,25,1431
2025-09-05,Search,Campaign 8,388,26,1444
2025-10-06,Social,Campaign 9,389,27,1457
2025-11-07,Email,Campaign 0,390,28,1470
2025-12-08,Display,Campaign 1,391,29,1483
2025-01-09,Search,Campaign 2,392,30,1496
2025-02-10,Social,Campaign 3,393,31,1509
2025-03-11,Email,Campaign 4,394,32,1522
2025-04-12,Display,Campaign 5,395,33,1535
2025-05-13,Search,Campaign 6,396,34,1548
2025-06-14,Social,Campaign 7,397,35,1561
2025-07-15,Email,Campaign 8,398,36,1574
2025-08-16,Display,Campaign 9,399,37,1587
2025-09-17,Search,Campaign 0,400,38,1600
2025-10-18,Social,Campaign 1,401,39,1613
2025-11-19,Email,Campaign 2,402,40,1626
2025-12-20,Display,Campaign 3,403,41,1639
2025-01-21,Search,Campaign 4,404,42,1652
2025-02-22,Social,Campaign 5,405,43,1665
2025-03-23,Email,Campaign 6,406,44,1678
2025-04-24,Display,Campaign 7,407,45,1691
2025-05-25,Search,Campaign 8,408,46,1704
2025-06-26,Social,Campaign 9,409,47,1717
2025-07-27,Email,Campaign 0,410,3,1730
2025-08-28,Display,Campaign 1,411,4,1743
2025-09-01,Search,Campaign 2,412,5,1756
2025-10-02,Social,Campaign 3,413,6,1769
2025-11-03,Email,Campaign 4,414,7,1782
2025-12-04,Display,Campaign 5,415,8,1795
2025-01-05,Search,Campaign 6,416,9,1808
2025-02-06,Social,Campaign 7,417,10,1821
2025-03-07,Email,Campaign 8,418,11,1834
2025-04-08,Display,Campaign 9,419,12,1847
2025-05-09,Search,Campaign 0,420,13,1860
2025-06-10,Social,Campaign 1,421,14,1873
2025-07-11,Email,Campaign 2,422,15,1886
2025-08-12,Display,Campaign 3,423,16,1899
2025-09-13,Search,Campaign 4,424,17,1912
2025-10-14,Social,Campaign 5,425,18,1925
2025-11-15,Email,Campaign 6,426,19,1938
2025-12-16,Display,Campaign 7,427,20,1951
2025-01-17,Search,Campaign 8,428,21,1964
2025-02-18,Social,Campaign 9,429,22,1977
2025-03-19,Email,Campaign 0,430,23,1990
2025-04-20,Display,Campaign 1,431,24,203
2025-05-21,Search,Campaign 2,432,25,216
2025-06-22,Social,Campaign 3,433,26,229
2025-07-23,Email,Campaign 4,434,27,242
2025-08-24,Display,Campaign 5,435,28,255
2025-09-25,Search,Campaign 6,436,29,268
2025-10-26,Social,Campaign 7,437,30,281
2025-11-27,Email,Campaign 8,438,31,294
2025-12-28,Display,Campaign 9,439,32,307
2025-01-01,Search,Campaign 0,440,33,320
2025-02-02,Social,Campaign 1,441,34,333
2025-03-03,Email,Campaign 2,442,35,346
2025-04-04,Display,Campaign 3,443,36,359
2025-05-05,Search,Campaign 4,444,37,372
2025-06-06,Social,Campaign 5,445,38,385
2025-07-07,Email,Campaign 6,446,39,398
2025-08-08,Display,Campaign 7,447,40,411
2025-09-09,Search,Campaign 8,448,41,424
2025-10-10,Social,Campaign 9,449,42,437
2025-11-11,Email,Campaign 0,450,43,450
2025-12-12,Display,Campaign 1,451,44,463
2025-01-13,Search,Campaign 2,452,45,476
2025-02-14,Social,Campaign 3,453,46,489
2025-03-15,Email,Campaign 4,454,47,502
2025-04-16,Display,Campaign 5,455,3,515
2025-05-17,Search,Campaign 6,456,4,528
2025-06-18,Social,Campaign 7,457,5,541
2025-07-19,Email,Campaign 8,458,6,554
2025-08-20,Display,Campaign 9,459,7,567
2025-09-21,Search,Campaign 0,460,8,580
2025-10-22,Social,Campaign 1,461,9,593
2025-11-23,Email,Campaign 2,462,10,606
2025-12-24,Display,Campaign 3,463,11,619
2025-01-25,Search,Campaign 4,464,12,632
2025-02-26,Social,Campaign 5,465,13,645
2025-03-27,Email,Campaign 6,466,14,658
2025-04-28,Display,Campaign 7,467,15,671
2025-05-01,Search,Campaign 8,468,16,684
2025-06-02,Social,Campaign 9,469,17,697
2025-07-03,Email,Campaign 0,470,18,710
2025-08-04,Display,Campaign 1,471,19,723
2025-09-05,Search,Campaign 2,472,20,736
2025-10-06,Social,Campaign 3,473,21,749
2025-11-07,Email,Campaign 4,474,22,762
2025-12-08,Display,Campaign 5,475,23,775
2025-01-09,Search,Campaign 6,476,24,788
2025-02-10,Social,Campaign 7,477,25,801
2025-03-11,Email,Campaign 8,478,26,814
2025-04-12,Display,Campaign 9,479,27,827
2025-05-13,Search,Campaign 0,480,28,840
2025-06-14,Social,Campaign 1,481,29,853
2025-07-15,Email,Campaign 2,482,30,866
2025-08-16,Display,Campaign 3,483,31,879
2025-09-17,Search,Campaign 4,484,32,892
2025-10-18,Social,Campaign 5,485,33,905
2025-11-19,Email,Campaign 6,486,34,918
2025-12-20,Display,Campaign 7,487,35,931
2025-01-21,Search,Campaign 8,488,36,944
2025-02-22,Social,Campaign 9,489,37,957
2025-03-23,Email,Campaign 0,490,38,970
2025-04-24,Display,Campaign 1,491,39,983
2025-05-25,Search,Campaign 2,492,40,996
2025-06-26,Social,Campaign 3,493,41,1009
2025-07-27,Email,Campaign 4,494,42,1022
2025-08-28,Display,Campaign 5,495,43,1035
2025-09-01,Search,Campaign 6,496,44,1048
2025-10-02,Social,Campaign 7,497,45,1061
2025-11-03,Email,Campaign 8,498,46,1074
2025-12-04,Display,Campaign 9,499,47,1087
2025-01-05,Search,Campaign 0,500,3,1100
2025-02-06,Social,Campaign 1,501,4,1113
2025-03-07,Email,Campaign 2,502,5,1126
2025-04-08,Display,Campaign 3,503,6,1139
2025-05-09,Search,Campaign 4,504,7,1152
2025-06-10,Social,Campaign 5,505,8,1165
2025-07-11,Email,Campaign 6,506,9,1178
2025-08-12,Display,Campaign 7,507,10,1191
2025-09-13,Search,Campaign 8,508,11,1204
2025-10-14,Social,Campaign 9,509,12,1217
2025-11-15,Email,Campaign 0,510,13,1230
2025-12-16,Display,Campaign 1,511,14,1243
2025-01-17,Search,Campaign 2,512,15,1256
2025-02-18,Social,Campaign 3,513,16,1269
2025-03-19,Email,Campaign 4,514,17,1282
2025-04-20,Display,Campaign 5,515,18,1295
2025-05-21,Search,Campaign 6,516,19,1308
2025-06-22,Social,Campaign 7,517,20,1321
2025-07-23,Email,Campaign 8,518,21,1334
2025-08-24,Display,Campaign 9,519,22,1347
2025-09-25,Search,Campaign 0,520,23,1360
2025-10-26,Social,Campaign 1,521,24,1373
2025-11-27,Email,Campaign 2,522,25,1386
2025-12-28,Display,Campaign 3,523,26,1399
2025-01-01,Search,Campaign 4,524,27,1412
2025-02-02,Social,Campaign 5,525,28,1425
2025-03-03,Email,Campaign 6,526,29,1438
2025-04-04,Display,Campaign 7,527,30,1451
2025-05-05,Search,Campaign 8,528,31,1464
2025-06-06,Social,Campaign 9,529,32,1477
2025-07-07,Email,Campaign 0,530,33,1490
2025-08-08,Display,Campaign 1,531,34,1503
2025-09-09,Search,Campaign 2,532,35,1516
2025-10-10,Social,Campaign 3,533,36,1529
2025-11-11,Email,Campaign 4,534,37,1542
2025-12-12,Display,Campaign 5,535,38,1555
2025-01-13,Search,Campaign 6,536,39,1568
2025-02-14,Social,Campaign 7,537,40,1581
2025-03-15,Email,Campaign 8,538,41,1594
2025-04-16,Display,Campaign 9,539,42,1607
2025-05-17,Search,Campaign 0,540,43,1620
2025-06-18,Social,Campaign 1,541,44,1633
2025-07-19,Email,Campaign 2,542,45,1646
2025-08-20,Display,Campaign 3,543,46,1659
2025-09-21,Search,Campaign 4,544,47,1672
2025-10-22,Social,Campaign 5,545,3,1685
2025-11-23,Email,Campaign 6,546,4,1698
2025-12-24,Display,Campaign 7,547,5,1711
2025-01-25,Search,Campaign 8,548,6,1724
2025-02-26,Social,Campaign 9,549,7,1737
2025-03-27,Email,Campaign 0,550,8,1750
2025-04-28,Display,Campaign 1,551,9,1763
2025-05-01,Search,Campaign 2,552,10,1776
2025-06-02,Social,Campaign 3,553,11,1789
2025-07-03,Email,Campaign 4,554,12,1802
2025-08-04,Display,Campaign 5,555,13,1815
2025-09-05,Search,Campaign 6,556,14,1828
2025-10-06,Social,Campaign 7,557,15,1841
2025-11-07,Email,Campaign 8,558,16,1854
2025-12-08,Display,Campaign 9,559,17,1867
2025-01-09,Search,Campaign 0,560,18,1880
2025-02-10,Social,Campaign 1,561,19,1893
2025-03-11,Email,Campaign 2,562,20,1906
2025-04-12,Display,Campaign 3,563,21,1919
2025-05-13,Search,Campaign 4,564,22,1932
2025-06-14,Social,Campaign 5,565,23,1945
2025-07-15,Email,Campaign 6,566,24,1958
2025-08-16,Display,Campaign 7,567,25,1971
2025-09-17,Search,Campaign 8,568,26,1984
2025-10-18,Social,Campaign 9,569,27,1997
2025-11-19,Email,Campaign 0,570,28,210
2025-12-20,Display,Campaign 1,571,29,223
2025-01-21,Search,Campaign 2,572,30,236
2025-02-22,Social,Campaign 3,573,31,249
2025-03-23,Email,Campaign 4,574,32,262
2025-04-24,Display,Campaign 5,575,33,275
2025-05-25,Search,Campaign 6,576,34,288
2025-06-26,Social,Campaign 7,577,35,301
2025-07-27,Email,Campaign 8,578,36,314
2025-08-28,Display,Campaign 9,579,37,327
2025-09-01,Search,Campaign 0,580,38,340
2025-10-02,Social,Campaign 1,581,39,353
2025-11-03,Email,Campaign 2,582,40,366
2025-12-04,Display,Campaign 3,583,41,379
2025-01-05,Search,Campaign 4,584,42,392
2025-02-06,Social,Campaign 5,585,43,405
2025-03-07,Email,Campaign 6,586,44,418
2025-04-08,Display,Campaign 7,587,45,431
2025-05-09,Search,Campaign 8,588,46,444
2025-06-10,Social,Campaign 9,589,47,457
2025-07-11,Email,Campaign 0,590,3,470
2025-08-12,Display,Campaign 1,591,4,483
2025-09-13,Search,Campaign 2,592,5,496
2025-10-14,Social,Campaign 3,593,6,509
2025-11-15,Email,Campaign 4,594,7,522
2025-12-16,Display,Campaign 5,595,8,535
2025-01-17,Search,Campaign 6,596,9,548
2025-02-18,Social,Campaign 7,597,10,561
2025-03-19,Email,Campaign 8,598,11,574
2025-04-20,Display,Campaign 9,599,12,587
2025-05-21,Search,Campaign 0,100,13,600
2025-06-22,Social,Campaign 1,101,14,613
2025-07-23,Email,Campaign 2,102,15,626
2025-08-24,Display,Campaign 3,103,16,639
2025-09-25,Search,Campaign 4,104,17,652
2025-10-26,Social,Campaign 5,105,18,665
2025-11-27,Email,Campaign 6,106,19,678
2025-12-28,Display,Campaign 7,107,20,691
2025-01-01,Search,Campaign 8,108,21,704
2025-02-02,Social,Campaign 9,109,22,717
2025-03-03,Email,Campaign 0,110,23,730
2025-04-04,Display,Campaign 1,111,24,743
2025-05-05,Search,Campaign 2,112,25,756
2025-06-06,Social,Campaign 3,113,26,769
2025-07-07,Email,Campaign 4,114,27,782
2025-08-08,Display,Campaign 5,115,28,795
2025-09-09,Search,Campaign 6,116,29,808
2025-10-10,Social,Campaign 7,117,30,821
2025-11-11,Email,Campaign 8,118,31,834
2025-12-12,Display,Campaign 9,119,32,847
2025-01-13,Search,Campaign 0,120,33,860
2025-02-14,Social,Campaign 1,121,34,873
2025-03-15,Email,Campaign 2,122,35,886
2025-04-16,Display,Campaign 3,123,36,899
2025-05-17,Search,Campaign 4,124,37,912
2025-06-18,Social,Campaign 5,125,38,925
2025-07-19,Email,Campaign 6,126,39,938
2025-08-20,Display,Campaign 7,127,40,951
2025-09-21,Search,Campaign 8,128,41,964
2025-10-22,Social,Campaign 9,129,42,977
2025-11-23,Email,Campaign 0,130,43,990
2025-12-24,Display,Campaign 1,131,44,1003
2025-01-25,Search,Campaign 2,132,45,1016
2025-02-26,Social,Campaign 3,133,46,1029
2025-03-27,Email,Campaign 4,134,47,1042
2025-04-28,Display,Campaign 5,135,3,1055
2025-05-01,Search,Campaign 6,136,4,1068
2025-06-02,Social,Campaign 7,137,5,1081
2025-07-03,Email,Campaign 8,138,6,1094
2025-08-04,Display,Campaign 9,139,7,1107
2025-09-05,Search,Campaign 0,140,8,1120
2025-10-06,Social,Campaign 1,141,9,1133
2025-11-07,Email,Campaign 2,142,10,1146
2025-12-08,Display,Campaign 3,143,11,1159
2025-01-09,Search,Campaign 4,144,12,1172
2025-02-10,Social,Campaign 5,145,13,1185
2025-03-11,Email,Campaign 6,146,14,1198
2025-04-12,Display,Campaign 7,147,15,1211
2025-05-13,Search,Campaign 8,148,16,1224
2025-06-14,Social,Campaign 9,149,17,1237
2025-07-15,Email,Campaign 0,150,18,1250
2025-08-16,Display,Campaign 1,151,19,1263
2025-09-17,Search,Campaign 2,152,20,1276
2025-10-18,Social,Campaign 3,153,21,1289
2025-11-19,Email,Campaign 4,154,22,1302
2025-12-20,Display,Campaign 5,155,23,1315
2025-01-21,Search,Campaign 6,156,24,1328
2025-02-22,Social,Campaign 7,157,25,1341
2025-03-23,Email,Campaign 8,158,26,1354
2025-04-24,Display,Campaign 9,159,27,1367
2025-05-25,Search,Campaign 0,160,28,1380
2025-06-26,Social,Campaign 1,161,29,1393
2025-07-27,Email,Campaign 2,162,30,1406
2025-08-28,Display,Campaign 3,163,31,1419
2025-09-01,Search,Campaign 4,164,32,1432
2025-10-02,Social,Campaign 5,165,33,1445
2025-11-03,Email,Campaign 6,166,34,1458
2025-12-04,Display,Campaign 7,167,35,1471
2025-01-05,Search,Campaign 8,168,36,1484
2025-02-06,Social,Campaign 9,169,37,1497
2025-03-07,Email,Campaign 0,170,38,1510
2025-04-08,Display,Campaign 1,171,39,1523
2025-05-09,Search,Campaign 2,172,40,1536
2025-06-10,Social,Campaign 3,173,41,1549
2025-07-11,Email,Campaign 4,174,42,1562
2025-08-12,Display,Campaign 5,175,43,1575
2025-09-13,Search,Campaign 6,176,44,1588
2025-10-14,Social,Campaign 7,177,45,1601
2025-11-15,Email,Campaign 8,178,46,1614
2025-12-16,Display,Campaign 9,179,47,1627
2025-01-17,Search,Campaign 0,180,3,1640
2025-02-18,Social,Campaign 1,181,4,1653
2025-03-19,Email,Campaign 2,182,5,1666
2025-04-20,Display,Campaign 3,183,6,1679
2025-05-21,Search,Campaign 4,184,7,1692
2025-06-22,Social,Campaign 5,185,8,1705
2025-07-23,Email,Campaign 6,186,9,1718
2025-08-24,Display,Campaign 7,187,10,1731
2025-09-25,Search,Campaign 8,188,11,1744
2025-10-26,Social,Campaign 9,189,12,1757
2025-11-27,Email,Campaign 0,190,13,1770
2025-12-28,Display,Campaign 1,191,14,1783
2025-01-01,Search,Campaign 2,192,15,1796
2025-02-02,Social,Campaign 3,193,16,1809
2025-03-03,Email,Campaign 4,194,17,1822
2025-04-04,Display,Campaign 5,195,18,1835
2025-05-05,Search,Campaign 6,196,19,1848
2025-06-06,Social,Campaign 7,197,20,1861
2025-07-07,Email,Campaign 8,198,21,1874
2025-08-08,Display,Campaign 9,199,22,1887
2025-09-09,Search,Campaign 0,200,23,1900
2025-10-10,Social,Campaign 1,201,24,1913
2025-11-11,Email,Campaign 2,202,25,1926
2025-12-12,Display,Campaign 3,203,26,1939
2025-01-13,Search,Campaign 4,204,27,1952
2025-02-14,Social,Campaign 5,205,28,1965
2025-03-15,Email,Campaign 6,206,29,1978
2025-04-16,Display,Campaign 7,207,30,1991
2025-05-17,Search,Campaign 8,208,31,204
2025-06-18,Social,Campaign 9,209,32,217
2025-07-19,Email,Campaign 0,210,33,230
2025-08-20,Display,Campaign 1,211,34,243
2025-09-21,Search,Campaign 2,212,35,256
2025-10-22,Social,Campaign 3,213,36,269
2025-11-23,Email,Campaign 4,214,37,282
2025-12-24,Display,Campaign 5,215,38,295
2025-01-25,Search,Campaign 6,216,39,308
2025-02-26,Social,Campaign 7,217,40,321
2025-03-27,Email,Campaign 8,218,41,334
2025-04-28,Display,Campaign 9,219,42,347
2025-05-01,Search,Campaign 0,220,43,360
2025-06-02,Social,Campaign 1,221,44,373
2025-07-03,Email,Campaign 2,222,45,386
2025-08-04,Display,Campaign 3,223,46,399
2025-09-05,Search,Campaign 4,224,47,412
2025-10-06,Social,Campaign 5,225,3,425
2025-11-07,Email,Campaign 6,226,4,438
2025-12-08,Display,Campaign 7,227,5,451
2025-01-09,Search,Campaign 8,228,6,464
2025-02-10,Social,Campaign 9,229,7,477
2025-03-11,Email,Campaign 0,230,8,490
2025-04-12,Display,Campaign 1,231,9,503
2025-05-13,Search,Campaign 2,232,10,516
2025-06-14,Social,Campaign 3,233,11,529
2025-07-15,Email,Campaign 4,234,12,542
2025-08-16,Display,Campaign 5,235,13,555
2025-09-17,Search,Campaign 6,236,14,568
2025-10-18,Social,Campaign 7,237,15,581
2025-11-19,Email,Campaign 8,238,16,594
2025-12-20,Display,Campaign 9,239,17,607
2025-01-21,Search,Campaign 0,240,18,620
2025-02-22,Social,Campaign 1,241,19,633
2025-03-23,Email,Campaign 2,242,20,646
2025-04-24,Display,Campaign 3,243,21,659
2025-05-25,Search,Campaign 4,244,22,672
2025-06-26,Social,Campaign 5,245,23,685
2025-07-27,Email,Campaign 6,246,24,698
2025-08-28,Display,Campaign 7,247,25,711
2025-09-01,Search,Campaign 8,248,26,724
2025-10-02,Social,Campaign 9,249,27,737
2025-11-03,Email,Campaign 0,250,28,750
2025-12-04,Display,Campaign 1,251,29,763
2025-01-05,Search,Campaign 2,252,30,776
2025-02-06,Social,Campaign 3,253,31,789
2025-03-07,Email,Campaign 4,254,32,802
2025-04-08,Display,Campaign 5,255,33,815
2025-05-09,Search,Campaign 6,256,34,828
2025-06-10,Social,Campaign 7,257,35,841
2025-07-11,Email,Campaign 8,258,36,854
2025-08-12,Display,Campaign 9,259,37,867
2025-09-13,Search,Campaign 0,260,38,880
2025-10-14,Social,Campaign 1,261,39,893
2025-11-15,Email,Campaign 2,262,40,906
2025-12-16,Display,Campaign 3,263,41,919
2025-01-17,Search,Campaign 4,264,42,932
2025-02-18,Social,Campaign 5,265,43,945
2025-03-19,Email,Campaign 6,266,44,958
2025-04-20,Display,Campaign 7,267,45,971
2025-05-21,Search,Campaign 8,268,46,984
2025-06-22,Social,Campaign 9,269,47,997
2025-07-23,Email,Campaign 0,270,3,1010
2025-08-24,Display,Campaign 1,271,4,1023
2025-09-25,Search,Campaign 2,272,5,1036
2025-10-26,Social,Campaign 3,273,6,1049
2025-11-27,Email,Campaign 4,274,7,1062
2025-12-28,Display,Campaign 5,275,8,1075
2025-01-01,Search,Campaign 6,276,9,1088
2025-02-02,Social,Campaign 7,277,10,1101
2025-03-03,Email,Campaign 8,278,11,1114
2025-04-04,Display,Campaign 9,279,12,1127
2025-05-05,Search,Campaign 0,280,13,1140
2025-06-06,Social,Campaign 1,281,14,1153
2025-07-07,Email,Campaign 2,282,15,1166
2025-08-08,Display,Campaign 3,283,16,1179
2025-09-09,Search,Campaign 4,284,17,1192
2025-10-10,Social,Campaign 5,285,18,1205
