order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
001915,2023-01-12,US,C0,DHL,OK,16,925,1,W7,,n1915
001916,2023-01-13,US,C1,DHL,OK,17,926,1,W8,,n1916
001917,2023-01-14,US,C2,DHL,OK,18,927,1,W0,,n1917
001918,2023-01-15,US,C3,DHL,OK,19,928,1,W1,,n1918
001919,2023-01-16,US,C4,DHL,OK,20,929,1,W2,,n1919
001920,2023-01-17,US,C0,DHL,OK,21,930,1,W3,,n1920
001921,2023-01-18,US,C1,DHL,OK,22,931,1,W4,,n1921
001922,2023-01-19,US,C2,DHL,OK,23,932,1,W5,,n1922
001923,2023-01-20,US,C3,DHL,OK,24,933,1,W6,,n1923
001924,2023-01-21,US,C4,DHL,OK,25,934,1,W7,,n1924
001925,2023-01-22,US,C0,DHL,OK,26,935,1,W8,,n1925
001926,2023-01-23,US,C1,DHL,OK,27,936,1,W0,,n1926
001927,2023-01-24,US,C2,DHL,OK,28,937,1,W1,,n1927
001928,2023-01-25,US,C3,DHL,OK,29,938,1,W2,,n1928
001929,2023-01-26,US,C4,DHL,OK,30,939,1,W3,,n1929
001930,2023-01-27,US,C0,DHL,OK,31,940,1,W4,,n1930
001931,2023-01-28,US,C1,DHL,OK,32,941,1,W5,,n1931
001932,2023-01-01,US,C2,DHL,OK,33,942,1,W6,,n1932
001933,2023-01-02,US,C3,DHL,OK,34,943,1,W7,,n1933
001934,2023-01-03,US,C4,DHL,OK,35,944,1,W8,,n1934
001935,2023-01-04,US,C0,DHL,OK,36,945,1,W0,,n1935
001936,2023-01-05,US,C1,DHL,OK,37,946,1,W1,,n1936
001937,2023-01-06,US,C2,DHL,OK,38,947,1,W2,,n1937
001938,2023-01-07,US,C3,DHL,OK,39,948,1,W3,,n1938
001939,2023-01-08,US,C4,DHL,OK,40,949,1,W4,,n1939
001940,2023-01-09,US,C0,DHL,OK,41,950,1,W5,,n1940
001941,2023-01-10,US,C1,DHL,OK,42,951,1,W6,,n1941
001942,2023-01-11,US,C2,DHL,OK,43,952,1,W7,,n1942
001943,2023-01-12,US,C3,DHL,OK,44,953,1,W8,,n1943
001944,2023-01-13,US,C4,DHL,OK,45,954,1,W0,,n1944
001945,2023-01-14,US,C0,DHL,OK,46,955,1,W1,,n1945
001946,2023-01-15,US,C1,DHL,OK,47,956,1,W2,,n1946
001947,2023-01-16,US,C2,DHL,OK,48,957,1,W3,,n1947
001948,2023-01-17,US,C3,DHL,OK,49,958,1,W4,,n1948
001949,2023-01-18,US,C4,DHL,OK,50,959,1,W5,,n1949
001950,2023-01-19,US,C0,DHL,OK,1,960,1,W6,,n1950
001951,2023-01-20,US,C1,DHL,OK,2,961,1,W7,,n1951
001952,2023-01-21,US,C2,DHL,OK,3,962,1,W8,,n1952
001953,2023-01-22,US,C3,DHL,OK,4,963,1,W0,,n1953
001954,2023-01-23,US,C4,DHL,OK,5,964,1,W1,,n1954
001955,2023-01-24,US,C0,DHL,OK,6,965,1,W2,,n1955
001956,2023-01-25,US,C1,DHL,OK,7,966,1,W3,,n1956
001957,2023-01-26,US,C2,DHL,OK,8,967,1,W4,,n1957
001958,2023-01-27,US,C3,DHL,OK,9,968,1,W5,,n1958
001959,2023-01-28,US,C4,DHL,OK,10,969,1,W6,,n1959
001960,2023-01-01,US,C0,DHL,OK,11,970,1,W7,,n1960
001961,2023-01-02,US,C1,DHL,OK,12,971,1,W8,,n1961
001962,2023-01-03,US,C2,DHL,OK,13,972,1,W0,,n1962
001963,2023-01-04,US,C3,DHL,OK,14,973,1,W1,,n1963
001964,2023-01-05,US,C4,DHL,OK,15,974,1,W2,,n1964
001965,2023-01-06,US,C0,DHL,OK,16,975,1,W3,,n1965
001966,2023-01-07,US,C1,DHL,OK,17,976,1,W4,,n1966
001967,2023-01-08,US,C2,DHL,OK,18,977,1,W5,,n1967
001968,2023-01-09,US,C3,DHL,OK,19,978,1,W6,,n1968
001969,2023-01-10,US,C4,DHL,OK,20,979,1,W7,,n1969
001970,2023-01-11,US,C0,DHL,OK,21,980,1,W8,,n1970
001971,2023-01-12,US,C1,DHL,OK,22,981,1,W0,,n1971
001972,2023-01-13,US,C2,DHL,OK,23,982,1,W1,,n1972
001973,2023-01-14,US,C3,DHL,OK,24,983,1,W2,,n1973
001974,2023-01-15,US,C4,DHL,OK,25,984,1,W3,,n1974
001975,2023-01-16,US,C0,DHL,OK,26,985,1,W4,,n1975
001976,2023-01-17,US,C1,DHL,OK,27,986,1,W5,,n1976
001977,2023-01-18,US,C2,DHL,OK,28,987,1,W6,,n1977
001978,2023-01-19,US,C3,DHL,OK,29,988,1,W7,,n1978
001979,2023-01-20,US,C4,DHL,OK,30,989,1,W8,,n1979
001980,2023-01-21,US,C0,DHL,OK,31,990,1,W0,,n1980
001981,2023-01-22,US,C1,DHL,OK,32,991,1,W1,,n1981
001982,2023-01-23,US,C2,DHL,OK,33,992,1,W2,,n1982
001983,2023-01-24,US,C3,DHL,OK,34,993,1,W3,,n1983
001984,2023-01-25,US,C4,DHL,OK,35,994,1,W4,,n1984
001985,2023-01-26,US,C0,DHL,OK,36,995,1,W5,,n1985
001986,2023-01-27,US,C1,DHL,OK,37,996,1,W6,,n1986
001987,2023-01-28,US,C2,DHL,OK,38,997,1,W7,,n1987
001988,2023-01-01,US,C3,DHL,OK,39,998,1,W8,,n1988
001989,2023-01-02,US,C4,DHL,OK,40,999,1,W0,,n1989
001990,2023-01-03,US,C0,DHL,OK,41,1000,1,W1,,n1990
001991,2023-01-04,US,C1,DHL,OK,42,1001,1,W2,,n1991
001992,2023-01-05,US,C2,DHL,OK,43,1002,1,W3,,n1992
001993,2023-01-06,US,C3,DHL,OK,44,1003,1,W4,,n1993
001994,2023-01-07,US,C4,DHL,OK,45,1004,1,W5,,n1994
001995,2023-01-08,US,C0,DHL,OK,46,1005,1,W6,,n1995
001996,2023-01-09,US,C1,DHL,OK,47,1006,1,W7,,n1996
001997,2023-01-10,US,C2,DHL,OK,48,1007,1,W8,,n1997
001998,2023-01-11,US,C3,DHL,OK,49,1008,1,W0,,n1998
001999,2023-01-12,US,C4,DHL,OK,50,1009,1,W1,,n1999
002000,2023-01-13,US,C0,DHL,OK,1,10,1,W2,,n2000
002001,2023-01-14,US,C1,DHL,OK,2,11,1,W3,,n2001
002002,2023-01-15,US,C2,DHL,OK,3,12,1,W4,,n2002
002003,2023-01-16,US,C3,DHL,OK,4,13,1,W5,,n2003
002004,2023-01-17,US,C4,DHL,OK,5,14,1,W6,,n2004
002005,2023-01-18,US,C0,DHL,OK,6,15,1,W7,,n2005
002006,2023-01-19,US,C1,DHL,OK,7,16,1,W8,,n2006
002007,2023-01-20,US,C2,DHL,OK,8,17,1,W0,,n2007
002008,2023-01-21,US,C3,DHL,OK,9,18,1,W1,,n2008
002009,2023-01-22,US,C4,DHL,OK,10,19,1,W2,,n2009
002010,2023-01-23,US,C0,DHL,OK,11,20,1,W3,,n2010
002011,2023-01-24,US,C1,DHL,OK,12,21,1,W4,,n2011
002012,2023-01-25,US,C2,DHL,OK,13,22,1,W5,,n2012
002013,2023-01-26,US,C3,DHL,OK,14,23,1,W6,,n2013
002014,2023-01-27,US,C4,DHL,OK,15,24,1,W7,,n2014
002015,2023-01-28,US,C0,DHL,OK,16,25,1,W8,,n2015
002016,2023-01-01,US,C1,DHL,OK,17,26,1,W0,,n2016
002017,2023-01-02,US,C2,DHL,OK,18,27,1,W1,,n2017
002018,2023-01-03,US,C3,DHL,OK,19,28,1,W2,,n2018
002019,2023-01-04,US,C4,DHL,OK,20,29,1,W3,,n2019
002020,2023-01-05,US,C0,DHL,OK,21,30,1,W4,,n2020
002021,2023-01-06,US,C1,DHL,OK,22,31,1,W5,,n2021
002022,2023-01-07,US,C2,DHL,OK,23,32,1,W6,,n2022
002023,2023-01-08,US,C3,DHL,OK,24,33,1,W7,,n2023
002024,2023-01-09,US,C4,DHL,OK,25,34,1,W8,,n2024
002025,2023-01-10,US,C0,DHL,OK,26,35,1,W0,,n2025
002026,2023-01-11,US,C1,DHL,OK,27,36,1,W1,,n2026
002027,2023-01-12,US,C2,DHL,OK,28,37,1,W2,,n2027
002028,2023-01-13,US,C3,DHL,OK,29,38,1,W3,,n2028
002029,2023-01-14,US,C4,DHL,OK,30,39,1,W4,,n2029
002030,2023-01-15,US,C0,DHL,OK,31,40,1,W5,,n2030
002031,2023-01-16,US,C1,DHL,OK,32,41,1,W6,,n2031
002032,2023-01-17,US,C2,DHL,OK,33,42,1,W7,,n2032
002033,2023-01-18,US,C3,DHL,OK,34,43,1,W8,,n2033
002034,2023-01-19,US,C4,DHL,OK,35,44,1,W0,,n2034
002035,2023-01-20,US,C0,DHL,OK,36,45,1,W1,,n2035
002036,2023-01-21,US,C1,DHL,OK,37,46,1,W2,,n2036
002037,2023-01-22,US,C2,DHL,OK,38,47,1,W3,,n2037
002038,2023-01-23,US,C3,DHL,OK,39,48,1,W4,,n2038
002039,2023-01-24,US,C4,DHL,OK,40,49,1,W5,,n2039
002040,2023-01-25,US,C0,DHL,OK,41,50,1,W6,,n2040
002041,2023-01-26,US,C1,DHL,OK,42,51,1,W7,,n2041
002042,2023-01-27,US,C2,DHL,OK,43,52,1,W8,,n2042
002043,2023-01-28,US,C3,DHL,OK,44,53,1,W0,,n2043
002044,2023-01-01,US,C4,DHL,OK,45,54,1,W1,,n2044
002045,2023-01-02,US,C0,DHL,OK,46,55,1,W2,,n2045
002046,2023-01-03,US,C1,DHL,OK,47,56,1,W3,,n2046
002047,2023-01-04,US,C2,DHL,OK,48,57,1,W4,,n2047
002048,2023-01-05,US,C3,DHL,OK,49,58,1,W5,,n2048
002049,2023-01-06,US,C4,DHL,OK,50,59,1,W6,,n2049
002050,2023-01-07,US,C0,DHL,OK,1,60,1,W7,,n2050
002051,2023-01-08,US,C1,DHL,OK,2,61,1,W8,,n2051
002052,2023-01-09,US,C2,DHL,OK,3,62,1,W0,,n2052
002053,2023-01-10,US,C3,DHL,OK,4,63,1,W1,,n2053
002054,2023-01-11,US,C4,DHL,OK,5,64,1,W2,,n2054
002055,2023-01-12,US,C0,DHL,OK,6,65,1,W3,,n2055
002056,2023-01-13,US,C1,DHL,OK,7,66,1,W4,,n2056
002057,2023-01-14,US,C2,DHL,OK,8,67,1,W5,,n2057
002058,2023-01-15,US,C3,DHL,OK,9,68,1,W6,,n2058
002059,2023-01-16,US,C4,DHL,OK,10,69,1,W7,,n2059
002060,2023-01-17,US,C0,DHL,OK,11,70,1,W8,,n2060
002061,2023-01-18,US,C1,DHL,OK,12,71,1,W0,,n2061
002062,2023-01-19,US,C2,DHL,OK,13,72,1,W1,,n2062
002063,2023-01-20,US,C3,DHL,OK,14,73,1,W2,,n2063
002064,2023-01-21,US,C4,DHL,OK,15,74,1,W3,,n2064
002065,2023-01-22,US,C0,DHL,OK,16,75,1,W4,,n2065
002066,2023-01-23,US,C1,DHL,OK,17,76,1,W5,,n2066
002067,2023-01-24,US,C2,DHL,OK,18,77,1,W6,,n2067
002068,2023-01-25,US,C3,DHL,OK,19,78,1,W7,,n2068
002069,2023-01-26,US,C4,DHL,OK,20,79,1,W8,,n2069
002070,2023-01-27,US,C0,DHL,OK,21,80,1,W0,,n2070
002071,2023-01-28,US,C1,DHL,OK,22,81,1,W1,,n2071
002072,2023-01-01,US,C2,DHL,OK,23,82,1,W2,,n2072
002073,2023-01-02,US,C3,DHL,OK,24,83,1,W3,,n2073
002074,2023-01-03,US,C4,DHL,OK,25,84,1,W4,,n2074
002075,2023-01-04,US,C0,DHL,OK,26,85,1,W5,,n2075
002076,2023-01-05,US,C1,DHL,OK,27,86,1,W6,,n2076
002077,2023-01-06,US,C2,DHL,OK,28,87,1,W7,,n2077
002078,2023-01-07,US,C3,DHL,OK,29,88,1,W8,,n2078
002079,2023-01-08,US,C4,DHL,OK,30,89,1,W0,,n2079
002080,2023-01-09,US,C0,DHL,OK,31,90,1,W1,,n2080
002081,2023-01-10,US,C1,DHL,OK,32,91,1,W2,,n2081
002082,2023-01-11,US,C2,DHL,OK,33,92,1,W3,,n2082
002083,2023-01-12,US,C3,DHL,OK,34,93,1,W4,,n2083
002084,2023-01-13,US,C4,DHL,OK,35,94,1,W5,,n2084
002085,2023-01-14,US,C0,DHL,OK,36,95,1,W6,,n2085
002086,2023-01-15,US,C1,DHL,OK,37,96,1,W7,,n2086
002087,2023-01-16,US,C2,DHL,OK,38,97,1,W8,,n2087
002088,2023-01-17,US,C3,DHL,OK,39,98,1,W0,,n2088
002089,2023-01-18,US,C4,DHL,OK,40,99,1,W1,,n2089
002090,2023-01-19,US,C0,DHL,OK,41,100,1,W2,,n2090
002091,2023-01-20,US,C1,DHL,OK,42,101,1,W3,,n2091
002092,2023-01-21,US,C2,DHL,OK,43,102,1,W4,,n2092
002093,2023-01-22,US,C3,DHL,OK,44,103,1,W5,,n2093
002094,2023-01-23,US,C4,DHL,OK,45,104,1,W6,,n2094
002095,2023-01-24,US,C0,DHL,OK,46,105,1,W7,,n2095
002096,2023-01-25,US,C1,DHL,OK,47,106,1,W8,,n2096
002097,2023-01-26,US,C2,DHL,OK,48,107,1,W0,,n2097
002098,2023-01-27,US,C3,DHL,OK,49,108,1,W1,,n2098
002099,2023-01-28,US,C4,DHL,OK,50,109,1,W2,,n2099
002100,2023-01-01,US,C0,DHL,OK,1,110,1,W3,,n2100
002101,2023-01-02,US,C1,DHL,OK,2,111,1,W4,,n2101
002102,2023-01-03,US,C2,DHL,OK,3,112,1,W5,,n2102
002103,2023-01-04,US,C3,DHL,OK,4,113,1,W6,,n2103
002104,2023-01-05,US,C4,DHL,OK,5,114,1,W7,,n2104
002105,2023-01-06,US,C0,DHL,OK,6,115,1,W8,,n2105
002106,2023-01-07,US,C1,DHL,OK,7,116,1,W0,,n2106
002107,2023-01-08,US,C2,DHL,OK,8,117,1,W1,,n2107
002108,2023-01-09,US,C3,DHL,OK,9,118,1,W2,,n2108
002109,2023-01-10,US,C4,DHL,OK,10,119,1,W3,,n2109
002110,2023-01-11,US,C0,DHL,OK,11,120,1,W4,,n2110
002111,2023-01-12,US,C1,DHL,OK,12,121,1,W5,,n2111
002112,2023-01-13,US,C2,DHL,OK,13,122,1,W6,,n2112
002113,2023-01-14,US,C3,DHL,OK,14,123,1,W7,,n2113
002114,2023-01-15,US,C4,DHL,OK,15,124,1,W8,,n2114
002115,2023-01-16,US,C0,DHL,OK,16,125,1,W0,,n2115
002116,2023-01-17,US,C1,DHL,OK,17,126,1,W1,,n2116
002117,2023-01-18,US,C2,DHL,OK,18,127,1,W2,,n2117
002118,2023-01-19,US,C3,DHL,OK,19,128,1,W3,,n2118
002119,2023-01-20,US,C4,DHL,OK,20,129,1,W4,,n2119
002120,2023-01-21,US,C0,DHL,OK,21,130,1,W5,,n2120
002121,2023-01-22,US,C1,DHL,OK,22,131,1,W6,,n2121
002122,2023-01-23,US,C2,DHL,OK,23,132,1,W7,,n2122
002123,2023-01-24,US,C3,DHL,OK,24,133,1,W8,,n2123
002124,2023-01-25,US,C4,DHL,OK,25,134,1,W0,,n2124
002125,2023-01-26,US,C0,DHL,OK,26,135,1,W1,,n2125
002126,2023-01-27,US,C1,DHL,OK,27,136,1,W2,,n2126
002127,2023-01-28,US,C2,DHL,OK,28,137,1,W3,,n2127
002128,2023-01-01,US,C3,DHL,OK,29,138,1,W4,,n2128
002129,2023-01-02,US,C4,DHL,OK,30,139,1,W5,,n2129
002130,2023-01-03,US,C0,DHL,OK,31,140,1,W6,,n2130
002131,2023-01-04,US,C1,DHL,OK,32,141,1,W7,,n2131
002132,2023-01-05,US,C2,DHL,OK,33,142,1,W8,,n2132
002133,2023-01-06,US,C3,DHL,OK,34,143,1,W0,,n2133
002134,2023-01-07,US,C4,DHL,OK,35,144,1,W1,,n2134
002135,2023-01-08,US,C0,DHL,OK,36,145,1,W2,,n2135
002136,2023-01-09,US,C1,DHL,OK,37,146,1,W3,,n2136
002137,2023-01-10,US,C2,DHL,OK,38,147,1,W4,,n2137
002138,2023-01-11,US,C3,DHL,OK,39,148,1,W5,,n2138
002139,2023-01-12,US,C4,DHL,OK,40,149,1,W6,,n2139
002140,2023-01-13,US,C0,DHL,OK,41,150,1,W7,,n2140
002141,2023-01-14,US,C1,DHL,OK,42,151,1,W8,,n2141
002142,2023-01-15,US,C2,DHL,OK,43,152,1,W0,,n2142
002143,2023-01-16,US,C3,DHL,OK,44,153,1,W1,,n2143
002144,2023-01-17,US,C4,DHL,OK,45,154,1,W2,,n2144
002145,2023-01-18,US,C0,DHL,OK,46,155,1,W3,,n2145
002146,2023-01-19,US,C1,DHL,OK,47,156,1,W4,,n2146
002147,2023-01-20,US,C2,DHL,OK,48,157,1,W5,,n2147
002148,2023-01-21,US,C3,DHL,OK,49,158,1,W6,,n2148
002149,2023-01-22,US,C4,DHL,OK,50,159,1,W7,,n2149
002150,2023-01-23,US,C0,DHL,OK,1,160,1,W8,,n2150
002151,2023-01-24,US,C1,DHL,OK,2,161,1,W0,,n2151
002152,2023-01-25,US,C2,DHL,OK,3,162,1,W1,,n2152
002153,2023-01-26,US,C3,DHL,OK,4,163,1,W2,,n2153
002154,2023-01-27,US,C4,DHL,OK,5,164,1,W3,,n2154
002155,2023-01-28,US,C0,DHL,OK,6,165,1,W4,,n2155
002156,2023-01-01,US,C1,DHL,OK,7,166,1,W5,,n2156
002157,2023-01-02,US,C2,DHL,OK,8,167,1,W6,,n2157
002158,2023-01-03,US,C3,DHL,OK,9,168,1,W7,,n2158
002159,2023-01-04,US,C4,DHL,OK,10,169,1,W8,,n2159
002160,2023-01-05,US,C0,DHL,OK,11,170,1,W0,,n2160
002161,2023-01-06,US,C1,DHL,OK,12,171,1,W1,,n2161
002162,2023-01-07,US,C2,DHL,OK,13,172,1,W2,,n2162
002163,2023-01-08,US,C3,DHL,OK,14,173,1,W3,,n2163
002164,2023-01-09,US,C4,DHL,OK,15,174,1,W4,,n2164
002165,2023-01-10,US,C0,DHL,OK,16,175,1,W5,,n2165
002166,2023-01-11,US,C1,DHL,OK,17,176,1,W6,,n2166
002167,2023-01-12,US,C2,DHL,OK,18,177,1,W7,,n2167
002168,2023-01-13,US,C3,DHL,OK,19,178,1,W8,,n2168
002169,2023-01-14,US,C4,DHL,OK,20,179,1,W0,,n2169
002170,2023-01-15,US,C0,DHL,OK,21,180,1,W1,,n2170
002171,2023-01-16,US,C1,DHL,OK,22,181,1,W2,,n2171
002172,2023-01-17,US,C2,DHL,OK,23,182,1,W3,,n2172
002173,2023-01-18,US,C3,DHL,OK,24,183,1,W4,,n2173
002174,2023-01-19,US,C4,DHL,OK,25,184,1,W5,,n2174
002175,2023-01-20,US,C0,DHL,OK,26,185,1,W6,,n2175
002176,2023-01-21,US,C1,DHL,OK,27,186,1,W7,,n2176
002177,2023-01-22,US,C2,DHL,OK,28,187,1,W8,,n2177
002178,2023-01-23,US,C3,DHL,OK,29,188,1,W0,,n2178
002179,2023-01-24,US,C4,DHL,OK,30,189,1,W1,,n2179
002180,2023-01-25,US,C0,DHL,OK,31,190,1,W2,,n2180
002181,2023-01-26,US,C1,DHL,OK,32,191,1,W3,,n2181
002182,2023-01-27,US,C2,DHL,OK,33,192,1,W4,,n2182
002183,2023-01-28,US,C3,DHL,OK,34,193,1,W5,,n2183
002184,2023-01-01,US,C4,DHL,OK,35,194,1,W6,,n2184
002185,2023-01-02,US,C0,DHL,OK,36,195,1,W7,,n2185
002186,2023-01-03,US,C1,DHL,OK,37,196,1,W8,,n2186
002187,2023-01-04,US,C2,DHL,OK,38,197,1,W0,,n2187
002188,2023-01-05,US,C3,DHL,OK,39,198,1,W1,,n2188
002189,2023-01-06,US,C4,DHL,OK,40,199,1,W2,,n2189
002190,2023-01-07,US,C0,DHL,OK,41,200,1,W3,,n2190
002191,2023-01-08,US,C1,DHL,OK,42,201,1,W4,,n2191
002192,2023-01-09,US,C2,DHL,OK,43,202,1,W5,,n2192
002193,2023-01-10,US,C3,DHL,OK,44,203,1,W6,,n2193
002194,2023-01-11,US,C4,DHL,OK,45,204,1,W7,,n2194
002195,2023-01-12,US,C0,DHL,OK,46,205,1,W8,,n2195
002196,2023-01-13,US,C1,DHL,OK,47,206,1,W0,,n2196
002197,2023-01-14,US,C2,DHL,OK,48,207,1,W1,,n2197
002198,2023-01-15,US,C3,DHL,OK,49,208,1,W2,,n2198
002199,2023-01-16,US,C4,DHL,OK,50,209,1,W3,,n2199
002200,2023-01-17,US,C0,DHL,OK,1,210,1,W4,,n2200
002201,2023-01-18,US,C1,DHL,OK,2,211,1,W5,,n2201
002202,2023-01-19,US,C2,DHL,OK,3,212,1,W6,,n2202
002203,2023-01-20,US,C3,DHL,OK,4,213,1,W7,,n2203
002204,2023-01-21,US,C4,DHL,OK,5,214,1,W8,,n2204
002205,2023-01-22,US,C0,DHL,OK,6,215,1,W0,,n2205
002206,2023-01-23,US,C1,DHL,OK,7,216,1,W1,,n2206
002207,2023-01-24,US,C2,DHL,OK,8,217,1,W2,,n2207
002208,2023-01-25,US,C3,DHL,OK,9,218,1,W3,,n2208
002209,2023-01-26,US,C4,DHL,OK,10,219,1,W4,,n2209
002210,2023-01-27,US,C0,DHL,OK,11,220,1,W5,,n2210
002211,2023-01-28,US,C1,DHL,OK,12,221,1,W6,,n2211
002212,2023-01-01,US,C2,DHL,OK,13,222,1,W7,,n2212
002213,2023-01-02,US,C3,DHL,OK,14,223,1,W8,,n2213
002214,2023-01-03,US,C4,DHL,OK,15,224,1,W0,,n2214
002215,2023-01-04,US,C0,DHL,OK,16,225,1,W1,,n2215
002216,2023-01-05,US,C1,DHL,OK,17,226,1,W2,,n2216
002217,2023-01-06,US,C2,DHL,OK,18,227,1,W3,,n2217
002218,2023-01-07,US,C3,DHL,OK,19,228,1,W4,,n2218
002219,2023-01-08,US,C4,DHL,OK,20,229,1,W5,,n2219
002220,2023-01-09,US,C0,DHL,OK,21,230,1,W6,,n2220
002221,2023-01-10,US,C1,DHL,OK,22,231,1,W7,,n2221
002222,2023-01-11,US,C2,DHL,OK,23,232,1,W8,,n2222
002223,2023-01-12,US,C3,DHL,OK,24,233,1,W0,,n2223
002224,2023-01-13,US,C4,DHL,OK,25,234,1,W1,,n2224
002225,2023-01-14,US,C0,DHL,OK,26,235,1,W2,,n2225
002226,2023-01-15,US,C1,DHL,OK,27,236,1,W3,,n2226
002227,2023-01-16,US,C2,DHL,OK,28,237,1,W4,,n2227
002228,2023-01-17,US,C3,DHL,OK,29,238,1,W5,,n2228
002229,2023-01-18,US,C4,DHL,OK,30,239,1,W6,,n2229
002230,2023-01-19,US,C0,DHL,OK,31,240,1,W7,,n2230
002231,2023-01-20,US,C1,DHL,OK,32,241,1,W8,,n2231
002232,2023-01-21,US,C2,DHL,OK,33,242,1,W0,,n2232
002233,2023-01-22,US,C3,DHL,OK,34,243,1,W1,,n2233
002234,2023-01-23,US,C4,DHL,OK,35,244,1,W2,,n2234
002235,2023-01-24,US,C0,DHL,OK,36,245,1,W3,,n2235
002236,2023-01-25,US,C1,DHL,OK,37,246,1,W4,,n2236
002237,2023-01-26,US,C2,DHL,OK,38,247,1,W5,,n2237
002238,2023-01-27,US,C3,DHL,OK,39,248,1,W6,,n2238
002239,2023-01-28,US,C4,DHL,OK,40,249,1,W7,,n2239
002240,2023-01-01,US,C0,DHL,OK,41,250,1,W8,,n2240
002241,2023-01-02,US,C1,DHL,OK,42,251,1,W0,,n2241
002242,2023-01-03,US,C2,DHL,OK,43,252,1,W1,,n2242
002243,2023-01-04,US,C3,DHL,OK,44,253,1,W2,,n2243
002244,2023-01-05,US,C4,DHL,OK,45,254,1,W3,,n2244
002245,2023-01-06,US,C0,DHL,OK,46,255,1,W4,,n2245
002246,2023-01-07,US,C1,DHL,OK,47,256,1,W5,,n2246
002247,2023-01-08,US,C2,DHL,OK,48,257,1,W6,,n2247
002248,2023-01-09,US,C3,DHL,OK,49,258,1,W7,,n2248
002249,2023-01-10,US,C4,DHL,OK,50,259,1,W8,,n2249
002250,2023-01-11,US,C0,DHL,OK,1,260,1,W0,,n2250
002251,2023-01-12,US,C1,DHL,OK,2,261,1,W1,,n2251
002252,2023-01-13,US,C2,DHL,OK,3,262,1,W2,,n2252
002253,2023-01-14,US,C3,DHL,OK,4,263,1,W3,,n2253
002254,2023-01-15,US,C4,DHL,OK,5,264,1,W4,,n2254
002255,2023-01-16,US,C0,DHL,OK,6,265,1,W5,,n2255
002256,2023-01-17,US,C1,DHL,OK,7,266,1,W6,,n2256
002257,2023-01-18,US,C2,DHL,OK,8,267,1,W7,,n2257
002258,2023-01-19,US,C3,DHL,OK,9,268,1,W8,,n2258
002259,2023-01-20,US,C4,DHL,OK,10,269,1,W0,,n2259
002260,2023-01-21,US,C0,DHL,OK,11,270,1,W1,,n2260
002261,2023-01-22,US,C1,DHL,OK,12,271,1,W2,,n2261
002262,2023-01-23,US,C2,DHL,OK,13,272,1,W3,,n2262
002263,2023-01-24,US,C3,DHL,OK,14,273,1,W4,,n2263
002264,2023-01-25,US,C4,DHL,OK,15,274,1,W5,,n2264
002265,2023-01-26,US,C0,DHL,OK,16,275,1,W6,,n2265
002266,2023-01-27,US,C1,DHL,OK,17,276,1,W7,,n2266
002267,2023-01-28,US,C2,DHL,OK,18,277,1,W8,,n2267
002268,2023-01-01,US,C3,DHL,OK,19,278,1,W0,,n2268
002269,2023-01-02,US,C4,DHL,OK,20,279,1,W1,,n2269
002270,2023-01-03,US,C0,DHL,OK,21,280,1,W2,,n2270
002271,2023-01-04,US,C1,DHL,OK,22,281,1,W3,,n2271
002272,2023-01-05,US,C2,DHL,OK,23,282,1,W4,,n2272
002273,2023-01-06,US,C3,DHL,OK,24,283,1,W5,,n2273
002274,2023-01-07,US,C4,DHL,OK,25,284,1,W6,,n2274
002275,2023-01-08,US,C0,DHL,OK,26,285,1,W7,,n2275
002276,2023-01-09,US,C1,DHL,OK,27,286,1,W8,,n2276
002277,2023-01-10,US,C2,DHL,OK,28,287,1,W0,,n2277
002278,2023-01-11,US,C3,DHL,OK,29,288,1,W1,,n2278
002279,2023-01-12,US,C4,DHL,OK,30,289,1,W2,,n2279
002280,2023-01-13,US,C0,DHL,OK,31,290,1,W3,,n2280
002281,2023-01-14,US,C1,DHL,OK,32,291,1,W4,,n2281
002282,2023-01-15,US,C2,DHL,OK,33,292,1,W5,,n2282
002283,2023-01-16,US,C3,DHL,OK,34,293,1,W6,,n2283
002284,2023-01-17,US,C4,DHL,OK,35,294,1,W7,,n2284
002285,2023-01-18,US,C0,DHL,OK,36,295,1,W8,,n2285
002286,2023-01-19,US,C1,DHL,OK,37,296,1,W0,,n2286
002287,2023-01-20,US,C2,DHL,OK,38,297,1,W1,,n2287
002288,2023-01-21,US,C3,DHL,OK,39,298,1,W2,,n2288
002289,2023-01-22,US,C4,DHL,OK,40,299,1,W3,,n2289
002290,2023-01-23,US,C0,DHL,OK,41,300,1,W4,,n2290
002291,2023-01-24,US,C1,DHL,OK,42,301,1,W5,,n2291
002292,2023-01-25,US,C2,DHL,OK,43,302,1,W6,,n2292
002293,2023-01-26,US,C3,DHL,OK,44,303,1,W7,,n2293
002294,2023-01-27,US,C4,DHL,OK,45,304,1,W8,,n2294
002295,2023-01-28,US,C0,DHL,OK,46,305,1,W0,,n2295
002296,2023-01-01,US,C1,DHL,OK,47,306,1,W1,,n2296
002297,2023-01-02,US,C2,DHL,OK,48,307,1,W2,,n2297
002298,2023-01-03,US,C3,DHL,OK,49,308,1,W3,,n2298
002299,2023-01-04,US,C4,DHL,OK,50,309,1,W4,,n2299
002300,2023-01-05,US,C0,DHL,OK,1,310,1,W5,,n2300
002301,2023-01-06,US,C1,DHL,OK,2,311,1,W6,,n2301
