order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
002165,2023-01-10,US,C0,DHL,OK,16,175,1,W5,,n2165
002166,2023-01-11,US,C1,DHL,OK,17,176,1,W6,,n2166
002167,2023-01-12,US,C2,DHL,OK,18,177,1,W7,,n2167
002168,2023-01-13,US,C3,DHL,OK,19,178,1,W8,,n2168
002169,2023-01-14,US,C4,DHL,OK,20,179,1,W0,,n2169
002170,2023-01-15,US,C0,DHL,OK,21,180,1,W1,,n2170
002171,2023-01-16,US,C1,DHL,OK,22,181,1,W2,,n2171
002172,2023-01-17,US,C2,DHL,OK,23,182,1,W3,,n2172
002173,2023-01-18,US,C3,DHL,OK,24,183,1,W4,,n2173
002174,2023-01-19,US,C4,DHL,OK,25,184,1,W5,,n2174
002175,2023-01-20,US,C0,DHL,OK,26,185,1,W6,,n2175
002176,2023-01-21,US,C1,DHL,OK,27,186,1,W7,,n2176
002177,2023-01-22,US,C2,DHL,OK,28,187,1,W8,,n2177
002178,2023-01-23,US,C3,DHL,OK,29,188,1,W0,,n2178
002179,2023-01-24,US,C4,DHL,OK,30,189,1,W1,,n2179
002180,2023-01-25,US,C0,DHL,OK,31,190,1,W2,,n2180
002181,2023-01-26,US,C1,DHL,OK,32,191,1,W3,,n2181
002182,2023-01-27,US,C2,DHL,OK,33,192,1,W4,,n2182
002183,2023-01-28,US,C3,DHL,OK,34,193,1,W5,,n2183
002184,2023-01-01,US,C4,DHL,OK,35,194,1,W6,,n2184
002185,2023-01-02,US,C0,DHL,OK,36,195,1,W7,,n2185
002186,2023-01-03,US,C1,DHL,OK,37,196,1,W8,,n2186
002187,2023-01-04,US,C2,DHL,OK,38,197,1,W0,,n2187
002188,2023-01-05,US,C3,DHL,OK,39,198,1,W1,,n2188
002189,2023-01-06,US,C4,DHL,OK,40,199,1,W2,,n2189
002190,2023-01-07,US,C0,DHL,OK,41,200,1,W3,,n2190
002191,2023-01-08,US,C1,DHL,OK,42,201,1,W4,,n2191
002192,2023-01-09,US,C2,DHL,OK,43,202,1,W5,,n2192
002193,2023-01-10,US,C3,DHL,OK,44,203,1,W6,,n2193
002194,2023-01-11,US,C4,DHL,OK,45,204,1,W7,,n2194
002195,2023-01-12,US,C0,DHL,OK,46,205,1,W8,,n2195
002196,2023-01-13,US,C1,DHL,OK,47,206,1,W0,,n2196
002197,2023-01-14,US,C2,DHL,OK,48,207,1,W1,,n2197
002198,2023-01-15,US,C3,DHL,OK,49,208,1,W2,,n2198
002199,2023-01-16,US,C4,DHL,OK,50,209,1,W3,,n2199
002200,2023-01-17,US,C0,DHL,OK,1,210,1,W4,,n2200
002201,2023-01-18,US,C1,DHL,OK,2,211,1,W5,,n2201
002202,2023-01-19,US,C2,DHL,OK,3,212,1,W6,,n2202
002203,2023-01-20,US,C3,DHL,OK,4,213,1,W7,,n2203
002204,2023-01-21,US,C4,DHL,OK,5,214,1,W8,,n2204
002205,2023-01-22,US,C0,DHL,OK,6,215,1,W0,,n2205
002206,2023-01-23,US,C1,DHL,OK,7,216,1,W1,,n2206
002207,2023-01-24,US,C2,DHL,OK,8,217,1,W2,,n2207
002208,2023-01-25,US,C3,DHL,OK,9,218,1,W3,,n2208
002209,2023-01-26,US,C4,DHL,OK,10,219,1,W4,,n2209
002210,2023-01-27,US,C0,DHL,OK,11,220,1,W5,,n2210
002211,2023-01-28,US,C1,DHL,OK,12,221,1,W6,,n2211
002212,2023-01-01,US,C2,DHL,OK,13,222,1,W7,,n2212
002213,2023-01-02,US,C3,DHL,OK,14,223,1,W8,,n2213
002214,2023-01-03,US,C4,DHL,OK,15,224,1,W0,,n2214
002215,2023-01-04,US,C0,DHL,OK,16,225,1,W1,,n2215
002216,2023-01-05,US,C1,DHL,OK,17,226,1,W2,,n2216
002217,2023-01-06,US,C2,DHL,OK,18,227,1,W3,,n2217
002218,2023-01-07,US,C3,DHL,OK,19,228,1,W4,,n2218
002219,2023-01-08,US,C4,DHL,OK,20,229,1,W5,,n2219
002220,2023-01-09,US,C0,DHL,OK,21,230,1,W6,,n2220
002221,2023-01-10,US,C1,DHL,OK,22,231,1,W7,,n2221
002222,2023-01-11,US,C2,DHL,OK,23,232,1,W8,,n2222
002223,2023-01-12,US,C3,DHL,OK,24,233,1,W0,,n2223
002224,2023-01-13,US,C4,DHL,OK,25,234,1,W1,,n2224
002225,2023-01-14,US,C0,DHL,OK,26,235,1,W2,,n2225
002226,2023-01-15,US,C1,DHL,OK,27,236,1,W3,,n2226
002227,2023-01-16,US,C2,DHL,OK,28,237,1,W4,,n2227
002228,2023-01-17,US,C3,DHL,OK,29,238,1,W5,,n2228
002229,2023-01-18,US,C4,DHL,OK,30,239,1,W6,,n2229
002230,2023-01-19,US,C0,DHL,OK,31,240,1,W7,,n2230
002231,2023-01-20,US,C1,DHL,OK,32,241,1,W8,,n2231
002232,2023-01-21,US,C2,DHL,OK,33,242,1,W0,,n2232
002233,2023-01-22,US,C3,DHL,OK,34,243,1,W1,,n2233
002234,2023-01-23,US,C4,DHL,OK,35,244,1,W2,,n2234
002235,2023-01-24,US,C0,DHL,OK,36,245,1,W3,,n2235
002236,2023-01-25,US,C1,DHL,OK,37,246,1,W4,,n2236
002237,2023-01-26,US,C2,DHL,OK,38,247,1,W5,,n2237
002238,2023-01-27,US,C3,DHL,OK,39,248,1,W6,,n2238
002239,2023-01-28,US,C4,DHL,OK,40,249,1,W7,,n2239
002240,2023-01-01,US,C0,DHL,OK,41,250,1,W8,,n2240
002241,2023-01-02,US,C1,DHL,OK,42,251,1,W0,,n2241
002242,2023-01-03,US,C2,DHL,OK,43,252,1,W1,,n2242
002243,2023-01-04,US,C3,DHL,OK,44,253,1,W2,,n2243
002244,2023-01-05,US,C4,DHL,OK,45,254,1,W3,,n2244
002245,2023-01-06,US,C0,DHL,OK,46,255,1,W4,,n2245
002246,2023-01-07,US,C1,DHL,OK,47,256,1,W5,,n2246
002247,2023-01-08,US,C2,DHL,OK,48,257,1,W6,,n2247
002248,2023-01-09,US,C3,DHL,OK,49,258,1,W7,,n2248
002249,2023-01-10,US,C4,DHL,OK,50,259,1,W8,,n2249
002250,2023-01-11,US,C0,DHL,OK,1,260,1,W0,,n2250
002251,2023-01-12,US,C1,DHL,OK,2,261,1,W1,,n2251
002252,2023-01-13,US,C2,DHL,OK,3,262,1,W2,,n2252
002253,2023-01-14,US,C3,DHL,OK,4,263,1,W3,,n2253
002254,2023-01-15,US,C4,DHL,OK,5,264,1,W4,,n2254
002255,2023-01-16,US,C0,DHL,OK,6,265,1,W5,,n2255
002256,2023-01-17,US,C1,DHL,OK,7,266,1,W6,,n2256
002257,2023-01-18,US,C2,DHL,OK,8,267,1,W7,,n2257
002258,2023-01-19,US,C3,DHL,OK,9,268,1,W8,,n2258
002259,2023-01-20,US,C4,DHL,OK,10,269,1,W0,,n2259
002260,2023-01-21,US,C0,DHL,OK,11,270,1,W1,,n2260
002261,2023-01-22,US,C1,DHL,OK,12,271,1,W2,,n2261
002262,2023-01-23,US,C2,DHL,OK,13,272,1,W3,,n2262
002263,2023-01-24,US,C3,DHL,OK,14,273,1,W4,,n2263
002264,2023-01-25,US,C4,DHL,OK,15,274,1,W5,,n2264
002265,2023-01-26,US,C0,DHL,OK,16,275,1,W6,,n2265
002266,2023-01-27,US,C1,DHL,OK,17,276,1,W7,,n2266
002267,2023-01-28,US,C2,DHL,OK,18,277,1,W8,,n2267
002268,2023-01-01,US,C3,DHL,OK,19,278,1,W0,,n2268
002269,2023-01-02,US,C4,DHL,OK,20,279,1,W1,,n2269
002270,2023-01-03,US,C0,DHL,OK,21,280,1,W2,,n2270
002271,2023-01-04,US,C1,DHL,OK,22,281,1,W3,,n2271
002272,2023-01-05,US,C2,DHL,OK,23,282,1,W4,,n2272
002273,2023-01-06,US,C3,DHL,OK,24,283,1,W5,,n2273
002274,2023-01-07,US,C4,DHL,OK,25,284,1,W6,,n2274
002275,2023-01-08,US,C0,DHL,OK,26,285,1,W7,,n2275
002276,2023-01-09,US,C1,DHL,OK,27,286,1,W8,,n2276
002277,2023-01-10,US,C2,DHL,OK,28,287,1,W0,,n2277
002278,2023-01-11,US,C3,DHL,OK,29,288,1,W1,,n2278
002279,2023-01-12,US,C4,DHL,OK,30,289,1,W2,,n2279
002280,2023-01-13,US,C0,DHL,OK,31,290,1,W3,,n2280
002281,2023-01-14,US,C1,DHL,OK,32,291,1,W4,,n2281
002282,2023-01-15,US,C2,DHL,OK,33,292,1,W5,,n2282
002283,2023-01-16,US,C3,DHL,OK,34,293,1,W6,,n2283
002284,2023-01-17,US,C4,DHL,OK,35,294,1,W7,,n2284
002285,2023-01-18,US,C0,DHL,OK,36,295,1,W8,,n2285
002286,2023-01-19,US,C1,DHL,OK,37,296,1,W0,,n2286
002287,2023-01-20,US,C2,DHL,OK,38,297,1,W1,,n2287
002288,2023-01-21,US,C3,DHL,OK,39,298,1,W2,,n2288
002289,2023-01-22,US,C4,DHL,OK,40,299,1,W3,,n2289
002290,2023-01-23,US,C0,DHL,OK,41,300,1,W4,,n2290
002291,2023-01-24,US,C1,DHL,OK,42,301,1,W5,,n2291
002292,2023-01-25,US,C2,DHL,OK,43,302,1,W6,,n2292
002293,2023-01-26,US,C3,DHL,OK,44,303,1,W7,,n2293
002294,2023-01-27,US,C4,DHL,OK,45,304,1,W8,,n2294
002295,2023-01-28,US,C0,DHL,OK,46,305,1,W0,,n2295
002296,2023-01-01,US,C1,DHL,OK,47,306,1,W1,,n2296
002297,2023-01-02,US,C2,DHL,OK,48,307,1,W2,,n2297
002298,2023-01-03,US,C3,DHL,OK,49,308,1,W3,,n2298
002299,2023-01-04,US,C4,DHL,OK,50,309,1,W4,,n2299
002300,2023-01-05,US,C0,DHL,OK,1,310,1,W5,,n2300
002301,2023-01-06,US,C1,DHL,OK,2,311,1,W6,,n2301
002302,2023-01-07,US,C2,DHL,OK,3,312,1,W7,,n2302
002303,2023-01-08,US,C3,DHL,OK,4,313,1,W8,,n2303
002304,2023-01-09,US,C4,DHL,OK,5,314,1,W0,,n2304
002305,2023-01-10,US,C0,DHL,OK,6,315,1,W1,,n2305
002306,2023-01-11,US,C1,DHL,OK,7,316,1,W2,,n2306
002307,2023-01-12,US,C2,DHL,OK,8,317,1,W3,,n2307
002308,2023-01-13,US,C3,DHL,OK,9,318,1,W4,,n2308
002309,2023-01-14,US,C4,DHL,OK,10,319,1,W5,,n2309
002310,2023-01-15,US,C0,DHL,OK,11,320,1,W6,,n2310
002311,2023-01-16,US,C1,DHL,OK,12,321,1,W7,,n2311
002312,2023-01-17,US,C2,DHL,OK,13,322,1,W8,,n2312
002313,2023-01-18,US,C3,DHL,OK,14,323,1,W0,,n2313
002314,2023-01-19,US,C4,DHL,OK,15,324,1,W1,,n2314
002315,2023-01-20,US,C0,DHL,OK,16,325,1,W2,,n2315
002316,2023-01-21,US,C1,DHL,OK,17,326,1,W3,,n2316
002317,2023-01-22,US,C2,DHL,OK,18,327,1,W4,,n2317
002318,2023-01-23,US,C3,DHL,OK,19,328,1,W5,,n2318
002319,2023-01-24,US,C4,DHL,OK,20,329,1,W6,,n2319
002320,2023-01-25,US,C0,DHL,OK,21,330,1,W7,,n2320
002321,2023-01-26,US,C1,DHL,OK,22,331,1,W8,,n2321
002322,2023-01-27,US,C2,DHL,OK,23,332,1,W0,,n2322
002323,2023-01-28,US,C3,DHL,OK,24,333,1,W1,,n2323
002324,2023-01-01,US,C4,DHL,OK,25,334,1,W2,,n2324
002325,2023-01-02,US,C0,DHL,OK,26,335,1,W3,,n2325
002326,2023-01-03,US,C1,DHL,OK,27,336,1,W4,,n2326
002327,2023-01-04,US,C2,DHL,OK,28,337,1,W5,,n2327
002328,2023-01-05,US,C3,DHL,OK,29,338,1,W6,,n2328
002329,2023-01-06,US,C4,DHL,OK,30,339,1,W7,,n2329
002330,2023-01-07,US,C0,DHL,OK,31,340,1,W8,,n2330
002331,2023-01-08,US,C1,DHL,OK,32,341,1,W0,,n2331
002332,2023-01-09,US,C2,DHL,OK,33,342,1,W1,,n2332
002333,2023-01-10,US,C3,DHL,OK,34,343,1,W2,,n2333
002334,2023-01-11,US,C4,DHL,OK,35,344,1,W3,,n2334
002335,2023-01-12,US,C0,DHL,OK,36,345,1,W4,,n2335
002336,2023-01-13,US,C1,DHL,OK,37,346,1,W5,,n2336
002337,2023-01-14,US,C2,DHL,OK,38,347,1,W6,,n2337
002338,2023-01-15,US,C3,DHL,OK,39,348,1,W7,,n2338
002339,2023-01-16,US,C4,DHL,OK,40,349,1,W8,,n2339
002340,2023-01-17,US,C0,DHL,OK,41,350,1,W0,,n2340
002341,2023-01-18,US,C1,DHL,OK,42,351,1,W1,,n2341
002342,2023-01-19,US,C2,DHL,OK,43,352,1,W2,,n2342
002343,2023-01-20,US,C3,DHL,OK,44,353,1,W3,,n2343
002344,2023-01-21,US,C4,DHL,OK,45,354,1,W4,,n2344
002345,2023-01-22,US,C0,DHL,OK,46,355,1,W5,,n2345
002346,2023-01-23,US,C1,DHL,OK,47,356,1,W6,,n2346
002347,2023-01-24,US,C2,DHL,OK,48,357,1,W7,,n2347
002348,2023-01-25,US,C3,DHL,OK,49,358,1,W8,,n2348
002349,2023-01-26,US,C4,DHL,OK,50,359,1,W0,,n2349
002350,2023-01-27,US,C0,DHL,OK,1,360,1,W1,,n2350
002351,2023-01-28,US,C1,DHL,OK,2,361,1,W2,,n2351
002352,2023-01-01,US,C2,DHL,OK,3,362,1,W3,,n2352
002353,2023-01-02,US,C3,DHL,OK,4,363,1,W4,,n2353
002354,2023-01-03,US,C4,DHL,OK,5,364,1,W5,,n2354
002355,2023-01-04,US,C0,DHL,OK,6,365,1,W6,,n2355
002356,2023-01-05,US,C1,DHL,OK,7,366,1,W7,,n2356
002357,2023-01-06,US,C2,DHL,OK,8,367,1,W8,,n2357
002358,2023-01-07,US,C3,DHL,OK,9,368,1,W0,,n2358
002359,2023-01-08,US,C4,DHL,OK,10,369,1,W1,,n2359
002360,2023-01-09,US,C0,DHL,OK,11,370,1,W2,,n2360
002361,2023-01-10,US,C1,DHL,OK,12,371,1,W3,,n2361
002362,2023-01-11,US,C2,DHL,OK,13,372,1,W4,,n2362
002363,2023-01-12,US,C3,DHL,OK,14,373,1,W5,,n2363
002364,2023-01-13,US,C4,DHL,OK,15,374,1,W6,,n2364
002365,2023-01-14,US,C0,DHL,OK,16,375,1,W7,,n2365
002366,2023-01-15,US,C1,DHL,OK,17,376,1,W8,,n2366
002367,2023-01-16,US,C2,DHL,OK,18,377,1,W0,,n2367
002368,2023-01-17,US,C3,DHL,OK,19,378,1,W1,,n2368
002369,2023-01-18,US,C4,DHL,OK,20,379,1,W2,,n2369
002370,2023-01-19,US,C0,DHL,OK,21,380,1,W3,,n2370
002371,2023-01-20,US,C1,DHL,OK,22,381,1,W4,,n2371
002372,2023-01-21,US,C2,DHL,OK,23,382,1,W5,,n2372
002373,2023-01-22,US,C3,DHL,OK,24,383,1,W6,,n2373
002374,2023-01-23,US,C4,DHL,OK,25,384,1,W7,,n2374
002375,2023-01-24,US,C0,DHL,OK,26,385,1,W8,,n2375
002376,2023-01-25,US,C1,DHL,OK,27,386,1,W0,,n2376
002377,2023-01-26,US,C2,DHL,OK,28,387,1,W1,,n2377
002378,2023-01-27,US,C3,DHL,OK,29,388,1,W2,,n2378
002379,2023-01-28,US,C4,DHL,OK,30,389,1,W3,,n2379
002380,2023-01-01,US,C0,DHL,OK,31,390,1,W4,,n2380
002381,2023-01-02,US,C1,DHL,OK,32,391,1,W5,,n2381
002382,2023-01-03,US,C2,DHL,OK,33,392,1,W6,,n2382
002383,2023-01-04,US,C3,DHL,OK,34,393,1,W7,,n2383
002384,2023-01-05,US,C4,DHL,OK,35,394,1,W8,,n2384
002385,2023-01-06,US,C0,DHL,OK,36,395,1,W0,,n2385
002386,2023-01-07,US,C1,DHL,OK,37,396,1,W1,,n2386
002387,2023-01-08,US,C2,DHL,OK,38,397,1,W2,,n2387
002388,2023-01-09,US,C3,DHL,OK,39,398,1,W3,,n2388
002389,2023-01-10,US,C4,DHL,OK,40,399,1,W4,,n2389
002390,2023-01-11,US,C0,DHL,OK,41,400,1,W5,,n2390
002391,2023-01-12,US,C1,DHL,OK,42,401,1,W6,,n2391
002392,2023-01-13,US,C2,DHL,OK,43,402,1,W7,,n2392
002393,2023-01-14,US,C3,DHL,OK,44,403,1,W8,,n2393
002394,2023-01-15,US,C4,DHL,OK,45,404,1,W0,,n2394
002395,2023-01-16,US,C0,DHL,OK,46,405,1,W1,,n2395
002396,2023-01-17,US,C1,DHL,OK,47,406,1,W2,,n2396
002397,2023-01-18,US,C2,DHL,OK,48,407,1,W3,,n2397
002398,2023-01-19,US,C3,DHL,OK,49,408,1,W4,,n2398
002399,2023-01-20,US,C4,DHL,OK,50,409,1,W5,,n2399
002400,2023-01-21,US,C0,DHL,OK,1,410,1,W6,,n2400
002401,2023-01-22,US,C1,DHL,OK,2,411,1,W7,,n2401
002402,2023-01-23,US,C2,DHL,OK,3,412,1,W8,,n2402
002403,2023-01-24,US,C3,DHL,OK,4,413,1,W0,,n2403
002404,2023-01-25,US,C4,DHL,OK,5,414,1,W1,,n2404
002405,2023-01-26,US,C0,DHL,OK,6,415,1,W2,,n2405
002406,2023-01-27,US,C1,DHL,OK,7,416,1,W3,,n2406
002407,2023-01-28,US,C2,DHL,OK,8,417,1,W4,,n2407
002408,2023-01-01,US,C3,DHL,OK,9,418,1,W5,,n2408
002409,2023-01-02,US,C4,DHL,OK,10,419,1,W6,,n2409
002410,2023-01-03,US,C0,DHL,OK,11,420,1,W7,,n2410
002411,2023-01-04,US,C1,DHL,OK,12,421,1,W8,,n2411
002412,2023-01-05,US,C2,DHL,OK,13,422,1,W0,,n2412
002413,2023-01-06,US,C3,DHL,OK,14,423,1,W1,,n2413
002414,2023-01-07,US,C4,DHL,OK,15,424,1,W2,,n2414
002415,2023-01-08,US,C0,DHL,OK,16,425,1,W3,,n2415
002416,2023-01-09,US,C1,DHL,OK,17,426,1,W4,,n2416
002417,2023-01-10,US,C2,DHL,OK,18,427,1,W5,,n2417
002418,2023-01-11,US,C3,DHL,OK,19,428,1,W6,,n2418
002419,2023-01-12,US,C4,DHL,OK,20,429,1,W7,,n2419
002420,2023-01-13,US,C0,DHL,OK,21,430,1,W8,,n2420
002421,2023-01-14,US,C1,DHL,OK,22,431,1,W0,,n2421
002422,2023-01-15,US,C2,DHL,OK,23,432,1,W1,,n2422
002423,2023-01-16,US,C3,DHL,OK,24,433,1,W2,,n2423
002424,2023-01-17,US,C4,DHL,OK,25,434,1,W3,,n2424
002425,2023-01-18,US,C0,DHL,OK,26,435,1,W4,,n2425
002426,2023-01-19,US,C1,DHL,OK,27,436,1,W5,,n2426
002427,2023-01-20,US,C2,DHL,OK,28,437,1,W6,,n2427
002428,2023-01-21,US,C3,DHL,OK,29,438,1,W7,,n2428
002429,2023-01-22,US,C4,DHL,OK,30,439,1,W8,,n2429
002430,2023-01-23,US,C0,DHL,OK,31,440,1,W0,,n2430
002431,2023-01-24,US,C1,DHL,OK,32,441,1,W1,,n2431
002432,2023-01-25,US,C2,DHL,OK,33,442,1,W2,,n2432
002433,2023-01-26,US,C3,DHL,OK,34,443,1,W3,,n2433
002434,2023-01-27,US,C4,DHL,OK,35,444,1,W4,,n2434
002435,2023-01-28,US,C0,DHL,OK,36,445,1,W5,,n2435
002436,2023-01-01,US,C1,DHL,OK,37,446,1,W6,,n2436
002437,2023-01-02,US,C2,DHL,OK,38,447,1,W7,,n2437
002438,2023-01-03,US,C3,DHL,OK,39,448,1,W8,,n2438
002439,2023-01-04,US,C4,DHL,OK,40,449,1,W0,,n2439
002440,2023-01-05,US,C0,DHL,OK,41,450,1,W1,,n2440
002441,2023-01-06,US,C1,DHL,OK,42,451,1,W2,,n2441
002442,2023-01-07,US,C2,DHL,OK,43,452,1,W3,,n2442
002443,2023-01-08,US,C3,DHL,OK,44,453,1,W4,,n2443
002444,2023-01-09,US,C4,DHL,OK,45,454,1,W5,,n2444
002445,2023-01-10,US,C0,DHL,OK,46,455,1,W6,,n2445
002446,2023-01-11,US,C1,DHL,OK,47,456,1,W7,,n2446
002447,2023-01-12,US,C2,DHL,OK,48,457,1,W8,,n2447
002448,2023-01-13,US,C3,DHL,OK,49,458,1,W0,,n2448
002449,2023-01-14,US,C4,DHL,OK,50,459,1,W1,,n2449
002450,2023-01-15,US,C0,DHL,OK,1,460,1,W2,,n2450
002451,2023-01-16,US,C1,DHL,OK,2,461,1,W3,,n2451
002452,2023-01-17,US,C2,DHL,OK,3,462,1,W4,,n2452
002453,2023-01-18,US,C3,DHL,OK,4,463,1,W5,,n2453
002454,2023-01-19,US,C4,DHL,OK,5,464,1,W6,,n2454
002455,2023-01-20,US,C0,DHL,OK,6,465,1,W7,,n2455
002456,2023-01-21,US,C1,DHL,OK,7,466,1,W8,,n2456
002457,2023-01-22,US,C2,DHL,OK,8,467,1,W0,,n2457
002458,2023-01-23,US,C3,DHL,OK,9,468,1,W1,,n2458
002459,2023-01-24,US,C4,DHL,OK,10,469,1,W2,,n2459
002460,2023-01-25,US,C0,DHL,OK,11,470,1,W3,,n2460
002461,2023-01-26,US,C1,DHL,OK,12,471,1,W4,,n2461
002462,2023-01-27,US,C2,DHL,OK,13,472,1,W5,,n2462
002463,2023-01-28,US,C3,DHL,OK,14,473,1,W6,,n2463
002464,2023-01-01,US,C4,DHL,OK,15,474,1,W7,,n2464
002465,2023-01-02,US,C0,DHL,OK,16,475,1,W8,,n2465
002466,2023-01-03,US,C1,DHL,OK,17,476,1,W0,,n2466
002467,2023-01-04,US,C2,DHL,OK,18,477,1,W1,,n2467
002468,2023-01-05,US,C3,DHL,OK,19,478,1,W2,,n2468
002469,2023-01-06,US,C4,DHL,OK,20,479,1,W3,,n2469
002470,2023-01-07,US,C0,DHL,OK,21,480,1,W4,,n2470
002471,2023-01-08,US,C1,DHL,OK,22,481,1,W5,,n2471
002472,2023-01-09,US,C2,DHL,OK,23,482,1,W6,,n2472
002473,2023-01-10,US,C3,DHL,OK,24,483,1,W7,,n2473
002474,2023-01-11,US,C4,DHL,OK,25,484,1,W8,,n2474
002475,2023-01-12,US,C0,DHL,OK,26,485,1,W0,,n2475
002476,2023-01-13,US,C1,DHL,OK,27,486,1,W1,,n2476
002477,2023-01-14,US,C2,DHL,OK,28,487,1,W2,,n2477
002478,2023-01-15,US,C3,DHL,OK,29,488,1,W3,,n2478
002479,2023-01-16,US,C4,DHL,OK,30,489,1,W4,,n2479
002480,2023-01-17,US,C0,DHL,OK,31,490,1,W5,,n2480
002481,2023-01-18,US,C1,DHL,OK,32,491,1,W6,,n2481
002482,2023-01-19,US,C2,DHL,OK,33,492,1,W7,,n2482
002483,2023-01-20,US,C3,DHL,OK,34,493,1,W8,,n2483
002484,2023-01-21,US,C4,DHL,OK,35,494,1,W0,,n2484
002485,2023-01-22,US,C0,DHL,OK,36,495,1,W1,,n2485
002486,2023-01-23,US,C1,DHL,OK,37,496,1,W2,,n2486
002487,2023-01-24,US,C2,DHL,OK,38,497,1,W3,,n2487
002488,2023-01-25,US,C3,DHL,OK,39,498,1,W4,,n2488
002489,2023-01-26,US,C4,DHL,OK,40,499,1,W5,,n2489
002490,2023-01-27,US,C0,DHL,OK,41,500,1,W6,,n2490
002491,2023-01-28,US,C1,DHL,OK,42,501,1,W7,,n2491
002492,2023-01-01,US,C2,DHL,OK,43,502,1,W8,,n2492
002493,2023-01-02,US,C3,DHL,OK,44,503,1,W0,,n2493
002494,2023-01-03,US,C4,DHL,OK,45,504,1,W1,,n2494
002495,2023-01-04,US,C0,DHL,OK,46,505,1,W2,,n2495
002496,2023-01-05,US,C1,DHL,OK,47,506,1,W3,,n2496
002497,2023-01-06,US,C2,DHL,OK,48,507,1,W4,,n2497
002498,2023-01-07,US,C3,DHL,OK,49,508,1,W5,,n2498
002499,2023-01-08,US,C4,DHL,OK,50,509,1,W6,,n2499
002500,2023-01-09,US,C0,DHL,OK,1,510,1,W7,,n2500
002501,2023-01-10,US,C1,DHL,OK,2,511,1,W8,,n2501
002502,2023-01-11,US,C2,DHL,OK,3,512,1,W0,,n2502
002503,2023-01-12,US,C3,DHL,OK,4,513,1,W1,,n2503
002504,2023-01-13,US,C4,DHL,OK,5,514,1,W2,,n2504
002505,2023-01-14,US,C0,DHL,OK,6,515,1,W3,,n2505
002506,2023-01-15,US,C1,DHL,OK,7,516,1,W4,,n2506
002507,2023-01-16,US,C2,DHL,OK,8,517,1,W5,,n2507
002508,2023-01-17,US,C3,DHL,OK,9,518,1,W6,,n2508
002509,2023-01-18,US,C4,DHL,OK,10,519,1,W7,,n2509
002510,2023-01-19,US,C0,DHL,OK,11,520,1,W8,,n2510
002511,2023-01-20,US,C1,DHL,OK,12,521,1,W0,,n2511
002512,2023-01-21,US,C2,DHL,OK,13,522,1,W1,,n2512
002513,2023-01-22,US,C3,DHL,OK,14,523,1,W2,,n2513
002514,2023-01-23,US,C4,DHL,OK,15,524,1,W3,,n2514
002515,2023-01-24,US,C0,DHL,OK,16,525,1,W4,,n2515
002516,2023-01-25,US,C1,DHL,OK,17,526,1,W5,,n2516
002517,2023-01-26,US,C2,DHL,OK,18,527,1,W6,,n2517
002518,2023-01-27,US,C3,DHL,OK,19,528,1,W7,,n2518
002519,2023-01-28,US,C4,DHL,OK,20,529,1,W8,,n2519
002520,2023-01-01,US,C0,DHL,OK,21,530,1,W0,,n2520
002521,2023-01-02,US,C1,DHL,OK,22,531,1,W1,,n2521
002522,2023-01-03,US,C2,DHL,OK,23,532,1,W2,,n2522
002523,2023-01-04,US,C3,DHL,OK,24,533,1,W3,,n2523
002524,2023-01-05,US,C4,DHL,OK,25,534,1,W4,,n2524
002525,2023-01-06,US,C0,DHL,OK,26,535,1,W5,,n2525
002526,2023-01-07,US,C1,DHL,OK,27,536,1,W6,,n2526
002527,2023-01-08,US,C2,DHL,OK,28,537,1,W7,,n2527
002528,2023-01-09,US,C3,DHL,OK,29,538,1,W8,,n2528
002529,2023-01-10,US,C4,DHL,OK,30,539,1,W0,,n2529
002530,2023-01-11,US,C0,DHL,OK,31,540,1,W1,,n2530
002531,2023-01-12,US,C1,DHL,OK,32,541,1,W2,,n2531
002532,2023-01-13,US,C2,DHL,OK,33,542,1,W3,,n2532
002533,2023-01-14,US,C3,DHL,OK,34,543,1,W4,,n2533
002534,2023-01-15,US,C4,DHL,OK,35,544,1,W5,,n2534
002535,2023-01-16,US,C0,DHL,OK,36,545,1,W6,,n2535
002536,2023-01-17,US,C1,DHL,OK,37,546,1,W7,,n2536
002537,2023-01-18,US,C2,DHL,OK,38,547,1,W8,,n2537
002538,2023-01-19,US,C3,DHL,OK,39,548,1,W0,,n2538
002539,2023-01-20,US,C4,DHL,OK,40,549,1,W1,,n2539
002540,2023-01-21,US,C0,DHL,OK,41,550,1,W2,,n2540
002541,2023-01-22,US,C1,DHL,OK,42,551,1,W3,,n2541
002542,2023-01-23,US,C2,DHL,OK,43,552,1,W4,,n2542
002543,2023-01-24,US,C3,DHL,OK,44,553,1,W5,,n2543
002544,2023-01-25,US,C4,DHL,OK,45,554,1,W6,,n2544
002545,2023-01-26,US,C0,DHL,OK,46,555,1,W7,,n2545
002546,2023-01-27,US,C1,DHL,OK,47,556,1,W8,,n2546
002547,2023-01-28,US,C2,DHL,OK,48,557,1,W0,,n2547
002548,2023-01-01,US,C3,DHL,OK,49,558,1,W1,,n2548
002549,2023-01-02,US,C4,DHL,OK,50,559,1,W2,,n2549
002550,2023-01-03,US,C0,DHL,OK,1,560,1,W3,,n2550
002551,2023-01-04,US,C1,DHL,OK,2,561,1,W4,,n2551
