order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
017750,2023-01-27,US,C0,DHL,OK,1,760,1,W2,,n17750
017751,2023-01-28,US,C1,DHL,OK,2,761,1,W3,,n17751
017752,2023-01-01,US,C2,DHL,OK,3,762,1,W4,,n17752
017753,2023-01-02,US,C3,DHL,OK,4,763,1,W5,,n17753
017754,2023-01-03,US,C4,DHL,OK,5,764,1,W6,,n17754
017755,2023-01-04,US,C0,DHL,OK,6,765,1,W7,,n17755
017756,2023-01-05,US,C1,DHL,OK,7,766,1,W8,,n17756
017757,2023-01-06,US,C2,DHL,OK,8,767,1,W0,,n17757
017758,2023-01-07,US,C3,DHL,OK,9,768,1,W1,,n17758
017759,2023-01-08,US,C4,DHL,OK,10,769,1,W2,,n17759
017760,2023-01-09,US,C0,DHL,OK,11,770,1,W3,,n17760
017761,2023-01-10,US,C1,DHL,OK,12,771,1,W4,,n17761
017762,2023-01-11,US,C2,DHL,OK,13,772,1,W5,,n17762
017763,2023-01-12,US,C3,DHL,OK,14,773,1,W6,,n17763
017764,2023-01-13,US,C4,DHL,OK,15,774,1,W7,,n17764
017765,2023-01-14,US,C0,DHL,OK,16,775,1,W8,,n17765
017766,2023-01-15,US,C1,DHL,OK,17,776,1,W0,,n17766
017767,2023-01-16,US,C2,DHL,OK,18,777,1,W1,,n17767
017768,2023-01-17,US,C3,DHL,OK,19,778,1,W2,,n17768
017769,2023-01-18,US,C4,DHL,OK,20,779,1,W3,,n17769
017770,2023-01-19,US,C0,DHL,OK,21,780,1,W4,,n17770
017771,2023-01-20,US,C1,DHL,OK,22,781,1,W5,,n17771
017772,2023-01-21,US,C2,DHL,OK,23,782,1,W6,,n17772
017773,2023-01-22,US,C3,DHL,OK,24,783,1,W7,,n17773
017774,2023-01-23,US,C4,DHL,OK,25,784,1,W8,,n17774
017775,2023-01-24,US,C0,DHL,OK,26,785,1,W0,,n17775
017776,2023-01-25,US,C1,DHL,OK,27,786,1,W1,,n17776
017777,2023-01-26,US,C2,DHL,OK,28,787,1,W2,,n17777
017778,2023-01-27,US,C3,DHL,OK,29,788,1,W3,,n17778
017779,2023-01-28,US,C4,DHL,OK,30,789,1,W4,,n17779
017780,2023-01-01,US,C0,DHL,OK,31,790,1,W5,,n17780
017781,2023-01-02,US,C1,DHL,OK,32,791,1,W6,,n17781
017782,2023-01-03,US,C2,DHL,OK,33,792,1,W7,,n17782
017783,2023-01-04,US,C3,DHL,OK,34,793,1,W8,,n17783
017784,2023-01-05,US,C4,DHL,OK,35,794,1,W0,,n17784
017785,2023-01-06,US,C0,DHL,OK,36,795,1,W1,,n17785
017786,2023-01-07,US,C1,DHL,OK,37,796,1,W2,,n17786
017787,2023-01-08,US,C2,DHL,OK,38,797,1,W3,,n17787
017788,2023-01-09,US,C3,DHL,OK,39,798,1,W4,,n17788
017789,2023-01-10,US,C4,DHL,OK,40,799,1,W5,,n17789
017790,2023-01-11,US,C0,DHL,OK,41,800,1,W6,,n17790
017791,2023-01-12,US,C1,DHL,OK,42,801,1,W7,,n17791
017792,2023-01-13,US,C2,DHL,OK,43,802,1,W8,,n17792
017793,2023-01-14,US,C3,DHL,OK,44,803,1,W0,,n17793
017794,2023-01-15,US,C4,DHL,OK,45,804,1,W1,,n17794
017795,2023-01-16,US,C0,DHL,OK,46,805,1,W2,,n17795
017796,2023-01-17,US,C1,DHL,OK,47,806,1,W3,,n17796
017797,2023-01-18,US,C2,DHL,OK,48,807,1,W4,,n17797
017798,2023-01-19,US,C3,DHL,OK,49,808,1,W5,,n17798
017799,2023-01-20,US,C4,DHL,OK,50,809,1,W6,,n17799
017800,2023-01-21,US,C0,DHL,OK,1,810,1,W7,,n17800
017801,2023-01-22,US,C1,DHL,OK,2,811,1,W8,,n17801
017802,2023-01-23,US,C2,DHL,OK,3,812,1,W0,,n17802
017803,2023-01-24,US,C3,DHL,OK,4,813,1,W1,,n17803
017804,2023-01-25,US,C4,DHL,OK,5,814,1,W2,,n17804
017805,2023-01-26,US,C0,DHL,OK,6,815,1,W3,,n17805
017806,2023-01-27,US,C1,DHL,OK,7,816,1,W4,,n17806
017807,2023-01-28,US,C2,DHL,OK,8,817,1,W5,,n17807
017808,2023-01-01,US,C3,DHL,OK,9,818,1,W6,,n17808
017809,2023-01-02,US,C4,DHL,OK,10,819,1,W7,,n17809
017810,2023-01-03,US,C0,DHL,OK,11,820,1,W8,,n17810
017811,2023-01-04,US,C1,DHL,OK,12,821,1,W0,,n17811
017812,2023-01-05,US,C2,DHL,OK,13,822,1,W1,,n17812
017813,2023-01-06,US,C3,DHL,OK,14,823,1,W2,,n17813
017814,2023-01-07,US,C4,DHL,OK,15,824,1,W3,,n17814
017815,2023-01-08,US,C0,DHL,OK,16,825,1,W4,,n17815
017816,2023-01-09,US,C1,DHL,OK,17,826,1,W5,,n17816
017817,2023-01-10,US,C2,DHL,OK,18,827,1,W6,,n17817
017818,2023-01-11,US,C3,DHL,OK,19,828,1,W7,,n17818
017819,2023-01-12,US,C4,DHL,OK,20,829,1,W8,,n17819
017820,2023-01-13,US,C0,DHL,OK,21,830,1,W0,,n17820
017821,2023-01-14,US,C1,DHL,OK,22,831,1,W1,,n17821
017822,2023-01-15,US,C2,DHL,OK,23,832,1,W2,,n17822
017823,2023-01-16,US,C3,DHL,OK,24,833,1,W3,,n17823
017824,2023-01-17,US,C4,DHL,OK,25,834,1,W4,,n17824
017825,2023-01-18,US,C0,DHL,OK,26,835,1,W5,,n17825
017826,2023-01-19,US,C1,DHL,OK,27,836,1,W6,,n17826
017827,2023-01-20,US,C2,DHL,OK,28,837,1,W7,,n17827
017828,2023-01-21,US,C3,DHL,OK,29,838,1,W8,,n17828
017829,2023-01-22,US,C4,DHL,OK,30,839,1,W0,,n17829
017830,2023-01-23,US,C0,DHL,OK,31,840,1,W1,,n17830
017831,2023-01-24,US,C1,DHL,OK,32,841,1,W2,,n17831
017832,2023-01-25,US,C2,DHL,OK,33,842,1,W3,,n17832
017833,2023-01-26,US,C3,DHL,OK,34,843,1,W4,,n17833
017834,2023-01-27,US,C4,DHL,OK,35,844,1,W5,,n17834
017835,2023-01-28,US,C0,DHL,OK,36,845,1,W6,,n17835
017836,2023-01-01,US,C1,DHL,OK,37,846,1,W7,,n17836
017837,2023-01-02,US,C2,DHL,OK,38,847,1,W8,,n17837
017838,2023-01-03,US,C3,DHL,OK,39,848,1,W0,,n17838
017839,2023-01-04,US,C4,DHL,OK,40,849,1,W1,,n17839
017840,2023-01-05,US,C0,DHL,OK,41,850,1,W2,,n17840
017841,2023-01-06,US,C1,DHL,OK,42,851,1,W3,,n17841
017842,2023-01-07,US,C2,DHL,OK,43,852,1,W4,,n17842
017843,2023-01-08,US,C3,DHL,OK,44,853,1,W5,,n17843
017844,2023-01-09,US,C4,DHL,OK,45,854,1,W6,,n17844
017845,2023-01-10,US,C0,DHL,OK,46,855,1,W7,,n17845
017846,2023-01-11,US,C1,DHL,OK,47,856,1,W8,,n17846
017847,2023-01-12,US,C2,DHL,OK,48,857,1,W0,,n17847
017848,2023-01-13,US,C3,DHL,OK,49,858,1,W1,,n17848
017849,2023-01-14,US,C4,DHL,OK,50,859,1,W2,,n17849
017850,2023-01-15,US,C0,DHL,OK,1,860,1,W3,,n17850
017851,2023-01-16,US,C1,DHL,OK,2,861,1,W4,,n17851
017852,2023-01-17,US,C2,DHL,OK,3,862,1,W5,,n17852
017853,2023-01-18,US,C3,DHL,OK,4,863,1,W6,,n17853
017854,2023-01-19,US,C4,DHL,OK,5,864,1,W7,,n17854
017855,2023-01-20,US,C0,DHL,OK,6,865,1,W8,,n17855
017856,2023-01-21,US,C1,DHL,OK,7,866,1,W0,,n17856
017857,2023-01-22,US,C2,DHL,OK,8,867,1,W1,,n17857
017858,2023-01-23,US,C3,DHL,OK,9,868,1,W2,,n17858
017859,2023-01-24,US,C4,DHL,OK,10,869,1,W3,,n17859
017860,2023-01-25,US,C0,DHL,OK,11,870,1,W4,,n17860
017861,2023-01-26,US,C1,DHL,OK,12,871,1,W5,,n17861
017862,2023-01-27,US,C2,DHL,OK,13,872,1,W6,,n17862
017863,2023-01-28,US,C3,DHL,OK,14,873,1,W7,,n17863
017864,2023-01-01,US,C4,DHL,OK,15,874,1,W8,,n17864
017865,2023-01-02,US,C0,DHL,OK,16,875,1,W0,,n17865
017866,2023-01-03,US,C1,DHL,OK,17,876,1,W1,,n17866
017867,2023-01-04,US,C2,DHL,OK,18,877,1,W2,,n17867
017868,2023-01-05,US,C3,DHL,OK,19,878,1,W3,,n17868
017869,2023-01-06,US,C4,DHL,OK,20,879,1,W4,,n17869
017870,2023-01-07,US,C0,DHL,OK,21,880,1,W5,,n17870
017871,2023-01-08,US,C1,DHL,OK,22,881,1,W6,,n17871
017872,2023-01-09,US,C2,DHL,OK,23,882,1,W7,,n17872
017873,2023-01-10,US,C3,DHL,OK,24,883,1,W8,,n17873
017874,2023-01-11,US,C4,DHL,OK,25,884,1,W0,,n17874
017875,2023-01-12,US,C0,DHL,OK,26,885,1,W1,,n17875
017876,2023-01-13,US,C1,DHL,OK,27,886,1,W2,,n17876
017877,2023-01-14,US,C2,DHL,OK,28,887,1,W3,,n17877
017878,2023-01-15,US,C3,DHL,OK,29,888,1,W4,,n17878
017879,2023-01-16,US,C4,DHL,OK,30,889,1,W5,,n17879
017880,2023-01-17,US,C0,DHL,OK,31,890,1,W6,,n17880
017881,2023-01-18,US,C1,DHL,OK,32,891,1,W7,,n17881
017882,2023-01-19,US,C2,DHL,OK,33,892,1,W8,,n17882
017883,2023-01-20,US,C3,DHL,OK,34,893,1,W0,,n17883
017884,2023-01-21,US,C4,DHL,OK,35,894,1,W1,,n17884
017885,2023-01-22,US,C0,DHL,OK,36,895,1,W2,,n17885
017886,2023-01-23,US,C1,DHL,OK,37,896,1,W3,,n17886
017887,2023-01-24,US,C2,DHL,OK,38,897,1,W4,,n17887
017888,2023-01-25,US,C3,DHL,OK,39,898,1,W5,,n17888
017889,2023-01-26,US,C4,DHL,OK,40,899,1,W6,,n17889
017890,2023-01-27,US,C0,DHL,OK,41,900,1,W7,,n17890
017891,2023-01-28,US,C1,DHL,OK,42,901,1,W8,,n17891
017892,2023-01-01,US,C2,DHL,OK,43,902,1,W0,,n17892
017893,2023-01-02,US,C3,DHL,OK,44,903,1,W1,,n17893
017894,2023-01-03,US,C4,DHL,OK,45,904,1,W2,,n17894
017895,2023-01-04,US,C0,DHL,OK,46,905,1,W3,,n17895
017896,2023-01-05,US,C1,DHL,OK,47,906,1,W4,,n17896
017897,2023-01-06,US,C2,DHL,OK,48,907,1,W5,,n17897
017898,2023-01-07,US,C3,DHL,OK,49,908,1,W6,,n17898
017899,2023-01-08,US,C4,DHL,OK,50,909,1,W7,,n17899
017900,2023-01-09,US,C0,DHL,OK,1,910,1,W8,,n17900
017901,2023-01-10,US,C1,DHL,OK,2,911,1,W0,,n17901
017902,2023-01-11,US,C2,DHL,OK,3,912,1,W1,,n17902
017903,2023-01-12,US,C3,DHL,OK,4,913,1,W2,,n17903
017904,2023-01-13,US,C4,DHL,OK,5,914,1,W3,,n17904
017905,2023-01-14,US,C0,DHL,OK,6,915,1,W4,,n17905
017906,2023-01-15,US,C1,DHL,OK,7,916,1,W5,,n17906
017907,2023-01-16,US,C2,DHL,OK,8,917,1,W6,,n17907
017908,2023-01-17,US,C3,DHL,OK,9,918,1,W7,,n17908
017909,2023-01-18,US,C4,DHL,OK,10,919,1,W8,,n17909
017910,2023-01-19,US,C0,DHL,OK,11,920,1,W0,,n17910
017911,2023-01-20,US,C1,DHL,OK,12,921,1,W1,,n17911
017912,2023-01-21,US,C2,DHL,OK,13,922,1,W2,,n17912
017913,2023-01-22,US,C3,DHL,OK,14,923,1,W3,,n17913
017914,2023-01-23,US,C4,DHL,OK,15,924,1,W4,,n17914
017915,2023-01-24,US,C0,DHL,OK,16,925,1,W5,,n17915
017916,2023-01-25,US,C1,DHL,OK,17,926,1,W6,,n17916
017917,2023-01-26,US,C2,DHL,OK,18,927,1,W7,,n17917
017918,2023-01-27,US,C3,DHL,OK,19,928,1,W8,,n17918
017919,2023-01-28,US,C4,DHL,OK,20,929,1,W0,,n17919
017920,2023-01-01,US,C0,DHL,OK,21,930,1,W1,,n17920
017921,2023-01-02,US,C1,DHL,OK,22,931,1,W2,,n17921
017922,2023-01-03,US,C2,DHL,OK,23,932,1,W3,,n17922
017923,2023-01-04,US,C3,DHL,OK,24,933,1,W4,,n17923
017924,2023-01-05,US,C4,DHL,OK,25,934,1,W5,,n17924
017925,2023-01-06,US,C0,DHL,OK,26,935,1,W6,,n17925
017926,2023-01-07,US,C1,DHL,OK,27,936,1,W7,,n17926
017927,2023-01-08,US,C2,DHL,OK,28,937,1,W8,,n17927
017928,2023-01-09,US,C3,DHL,OK,29,938,1,W0,,n17928
017929,2023-01-10,US,C4,DHL,OK,30,939,1,W1,,n17929
017930,2023-01-11,US,C0,DHL,OK,31,940,1,W2,,n17930
017931,2023-01-12,US,C1,DHL,OK,32,941,1,W3,,n17931
017932,2023-01-13,US,C2,DHL,OK,33,942,1,W4,,n17932
017933,2023-01-14,US,C3,DHL,OK,34,943,1,W5,,n17933
017934,2023-01-15,US,C4,DHL,OK,35,944,1,W6,,n17934
017935,2023-01-16,US,C0,DHL,OK,36,945,1,W7,,n17935
017936,2023-01-17,US,C1,DHL,OK,37,946,1,W8,,n17936
017937,2023-01-18,US,C2,DHL,OK,38,947,1,W0,,n17937
017938,2023-01-19,US,C3,DHL,OK,39,948,1,W1,,n17938
017939,2023-01-20,US,C4,DHL,OK,40,949,1,W2,,n17939
017940,2023-01-21,US,C0,DHL,OK,41,950,1,W3,,n17940
017941,2023-01-22,US,C1,DHL,OK,42,951,1,W4,,n17941
017942,2023-01-23,US,C2,DHL,OK,43,952,1,W5,,n17942
017943,2023-01-24,US,C3,DHL,OK,44,953,1,W6,,n17943
017944,2023-01-25,US,C4,DHL,OK,45,954,1,W7,,n17944
017945,2023-01-26,US,C0,DHL,OK,46,955,1,W8,,n17945
017946,2023-01-27,US,C1,DHL,OK,47,956,1,W0,,n17946
017947,2023-01-28,US,C2,DHL,OK,48,957,1,W1,,n17947
017948,2023-01-01,US,C3,DHL,OK,49,958,1,W2,,n17948
017949,2023-01-02,US,C4,DHL,OK,50,959,1,W3,,n17949
017950,2023-01-03,US,C0,DHL,OK,1,960,1,W4,,n17950
017951,2023-01-04,US,C1,DHL,OK,2,961,1,W5,,n17951
017952,2023-01-05,US,C2,DHL,OK,3,962,1,W6,,n17952
017953,2023-01-06,US,C3,DHL,OK,4,963,1,W7,,n17953
017954,2023-01-07,US,C4,DHL,OK,5,964,1,W8,,n17954
017955,2023-01-08,US,C0,DHL,OK,6,965,1,W0,,n17955
017956,2023-01-09,US,C1,DHL,OK,7,966,1,W1,,n17956
017957,2023-01-10,US,C2,DHL,OK,8,967,1,W2,,n17957
017958,2023-01-11,US,C3,DHL,OK,9,968,1,W3,,n17958
017959,2023-01-12,US,C4,DHL,OK,10,969,1,W4,,n17959
017960,2023-01-13,US,C0,DHL,OK,11,970,1,W5,,n17960
017961,2023-01-14,US,C1,DHL,OK,12,971,1,W6,,n17961
017962,2023-01-15,US,C2,DHL,OK,13,972,1,W7,,n17962
017963,2023-01-16,US,C3,DHL,OK,14,973,1,W8,,n17963
017964,2023-01-17,US,C4,DHL,OK,15,974,1,W0,,n17964
017965,2023-01-18,US,C0,DHL,OK,16,975,1,W1,,n17965
017966,2023-01-19,US,C1,DHL,OK,17,976,1,W2,,n17966
017967,2023-01-20,US,C2,DHL,OK,18,977,1,W3,,n17967
017968,2023-01-21,US,C3,DHL,OK,19,978,1,W4,,n17968
017969,2023-01-22,US,C4,DHL,OK,20,979,1,W5,,n17969
017970,2023-01-23,US,C0,DHL,OK,21,980,1,W6,,n17970
017971,2023-01-24,US,C1,DHL,OK,22,981,1,W7,,n17971
017972,2023-01-25,US,C2,DHL,OK,23,982,1,W8,,n17972
017973,2023-01-26,US,C3,DHL,OK,24,983,1,W0,,n17973
017974,2023-01-27,US,C4,DHL,OK,25,984,1,W1,,n17974
017975,2023-01-28,US,C0,DHL,OK,26,985,1,W2,,n17975
017976,2023-01-01,US,C1,DHL,OK,27,986,1,W3,,n17976
017977,2023-01-02,US,C2,DHL,OK,28,987,1,W4,,n17977
017978,2023-01-03,US,C3,DHL,OK,29,988,1,W5,,n17978
017979,2023-01-04,US,C4,DHL,OK,30,989,1,W6,,n17979
017980,2023-01-05,US,C0,DHL,OK,31,990,1,W7,,n17980
017981,2023-01-06,US,C1,DHL,OK,32,991,1,W8,,n17981
017982,2023-01-07,US,C2,DHL,OK,33,992,1,W0,,n17982
017983,2023-01-08,US,C3,DHL,OK,34,993,1,W1,,n17983
017984,2023-01-09,US,C4,DHL,OK,35,994,1,W2,,n17984
017985,2023-01-10,US,C0,DHL,OK,36,995,1,W3,,n17985
017986,2023-01-11,US,C1,DHL,OK,37,996,1,W4,,n17986
017987,2023-01-12,US,C2,DHL,OK,38,997,1,W5,,n17987
017988,2023-01-13,US,C3,DHL,OK,39,998,1,W6,,n17988
017989,2023-01-14,US,C4,DHL,OK,40,999,1,W7,,n17989
017990,2023-01-15,US,C0,DHL,OK,41,1000,1,W8,,n17990
017991,2023-01-16,US,C1,DHL,OK,42,1001,1,W0,,n17991
017992,2023-01-17,US,C2,DHL,OK,43,1002,1,W1,,n17992
017993,2023-01-18,US,C3,DHL,OK,44,1003,1,W2,,n17993
017994,2023-01-19,US,C4,DHL,OK,45,1004,1,W3,,n17994
017995,2023-01-20,US,C0,DHL,OK,46,1005,1,W4,,n17995
017996,2023-01-21,US,C1,DHL,OK,47,1006,1,W5,,n17996
017997,2023-01-22,US,C2,DHL,OK,48,1007,1,W6,,n17997
017998,2023-01-23,US,C3,DHL,OK,49,1008,1,W7,,n17998
017999,2023-01-24,US,C4,DHL,OK,50,1009,1,W8,,n17999
018000,2023-01-25,US,C0,DHL,OK,1,10,1,W0,,n18000
018001,2023-01-26,US,C1,DHL,OK,2,11,1,W1,,n18001
018002,2023-01-27,US,C2,DHL,OK,3,12,1,W2,,n18002
018003,2023-01-28,US,C3,DHL,OK,4,13,1,W3,,n18003
018004,2023-01-01,US,C4,DHL,OK,5,14,1,W4,,n18004
018005,2023-01-02,US,C0,DHL,OK,6,15,1,W5,,n18005
018006,2023-01-03,US,C1,DHL,OK,7,16,1,W6,,n18006
018007,2023-01-04,US,C2,DHL,OK,8,17,1,W7,,n18007
018008,2023-01-05,US,C3,DHL,OK,9,18,1,W8,,n18008
018009,2023-01-06,US,C4,DHL,OK,10,19,1,W0,,n18009
018010,2023-01-07,US,C0,DHL,OK,11,20,1,W1,,n18010
018011,2023-01-08,US,C1,DHL,OK,12,21,1,W2,,n18011
018012,2023-01-09,US,C2,DHL,OK,13,22,1,W3,,n18012
018013,2023-01-10,US,C3,DHL,OK,14,23,1,W4,,n18013
018014,2023-01-11,US,C4,DHL,OK,15,24,1,W5,,n18014
018015,2023-01-12,US,C0,DHL,OK,16,25,1,W6,,n18015
018016,2023-01-13,US,C1,DHL,OK,17,26,1,W7,,n18016
018017,2023-01-14,US,C2,DHL,OK,18,27,1,W8,,n18017
018018,2023-01-15,US,C3,DHL,OK,19,28,1,W0,,n18018
018019,2023-01-16,US,C4,DHL,OK,20,29,1,W1,,n18019
018020,2023-01-17,US,C0,DHL,OK,21,30,1,W2,,n18020
018021,2023-01-18,US,C1,DHL,OK,22,31,1,W3,,n18021
018022,2023-01-19,US,C2,DHL,OK,23,32,1,W4,,n18022
018023,2023-01-20,US,C3,DHL,OK,24,33,1,W5,,n18023
018024,2023-01-21,US,C4,DHL,OK,25,34,1,W6,,n18024
018025,2023-01-22,US,C0,DHL,OK,26,35,1,W7,,n18025
018026,2023-01-23,US,C1,DHL,OK,27,36,1,W8,,n18026
018027,2023-01-24,US,C2,DHL,OK,28,37,1,W0,,n18027
018028,2023-01-25,US,C3,DHL,OK,29,38,1,W1,,n18028
018029,2023-01-26,US,C4,DHL,OK,30,39,1,W2,,n18029
018030,2023-01-27,US,C0,DHL,OK,31,40,1,W3,,n18030
018031,2023-01-28,US,C1,DHL,OK,32,41,1,W4,,n18031
018032,2023-01-01,US,C2,DHL,OK,33,42,1,W5,,n18032
018033,2023-01-02,US,C3,DHL,OK,34,43,1,W6,,n18033
018034,2023-01-03,US,C4,DHL,OK,35,44,1,W7,,n18034
018035,2023-01-04,US,C0,DHL,OK,36,45,1,W8,,n18035
018036,2023-01-05,US,C1,DHL,OK,37,46,1,W0,,n18036
018037,2023-01-06,US,C2,DHL,OK,38,47,1,W1,,n18037
018038,2023-01-07,US,C3,DHL,OK,39,48,1,W2,,n18038
018039,2023-01-08,US,C4,DHL,OK,40,49,1,W3,,n18039
018040,2023-01-09,US,C0,DHL,OK,41,50,1,W4,,n18040
018041,2023-01-10,US,C1,DHL,OK,42,51,1,W5,,n18041
018042,2023-01-11,US,C2,DHL,OK,43,52,1,W6,,n18042
018043,2023-01-12,US,C3,DHL,OK,44,53,1,W7,,n18043
018044,2023-01-13,US,C4,DHL,OK,45,54,1,W8,,n18044
018045,2023-01-14,US,C0,DHL,OK,46,55,1,W0,,n18045
018046,2023-01-15,US,C1,DHL,OK,47,56,1,W1,,n18046
018047,2023-01-16,US,C2,DHL,OK,48,57,1,W2,,n18047
018048,2023-01-17,US,C3,DHL,OK,49,58,1,W3,,n18048
018049,2023-01-18,US,C4,DHL,OK,50,59,1,W4,,n18049
018050,2023-01-19,US,C0,DHL,OK,1,60,1,W5,,n18050
018051,2023-01-20,US,C1,DHL,OK,2,61,1,W6,,n18051
018052,2023-01-21,US,C2,DHL,OK,3,62,1,W7,,n18052
018053,2023-01-22,US,C3,DHL,OK,4,63,1,W8,,n18053
018054,2023-01-23,US,C4,DHL,OK,5,64,1,W0,,n18054
018055,2023-01-24,US,C0,DHL,OK,6,65,1,W1,,n18055
018056,2023-01-25,US,C1,DHL,OK,7,66,1,W2,,n18056
018057,2023-01-26,US,C2,DHL,OK,8,67,1,W3,,n18057
018058,2023-01-27,US,C3,DHL,OK,9,68,1,W4,,n18058
018059,2023-01-28,US,C4,DHL,OK,10,69,1,W5,,n18059
018060,2023-01-01,US,C0,DHL,OK,11,70,1,W6,,n18060
018061,2023-01-02,US,C1,DHL,OK,12,71,1,W7,,n18061
018062,2023-01-03,US,C2,DHL,OK,13,72,1,W8,,n18062
018063,2023-01-04,US,C3,DHL,OK,14,73,1,W0,,n18063
018064,2023-01-05,US,C4,DHL,OK,15,74,1,W1,,n18064
018065,2023-01-06,US,C0,DHL,OK,16,75,1,W2,,n18065
018066,2023-01-07,US,C1,DHL,OK,17,76,1,W3,,n18066
018067,2023-01-08,US,C2,DHL,OK,18,77,1,W4,,n18067
018068,2023-01-09,US,C3,DHL,OK,19,78,1,W5,,n18068
018069,2023-01-10,US,C4,DHL,OK,20,79,1,W6,,n18069
018070,2023-01-11,US,C0,DHL,OK,21,80,1,W7,,n18070
018071,2023-01-12,US,C1,DHL,OK,22,81,1,W8,,n18071
018072,2023-01-13,US,C2,DHL,OK,23,82,1,W0,,n18072
018073,2023-01-14,US,C3,DHL,OK,24,83,1,W1,,n18073
018074,2023-01-15,US,C4,DHL,OK,25,84,1,W2,,n18074
018075,2023-01-16,US,C0,DHL,OK,26,85,1,W3,,n18075
018076,2023-01-17,US,C1,DHL,OK,27,86,1,W4,,n18076
018077,2023-01-18,US,C2,DHL,OK,28,87,1,W5,,n18077
018078,2023-01-19,US,C3,DHL,OK,29,88,1,W6,,n18078
018079,2023-01-20,US,C4,DHL,OK,30,89,1,W7,,n18079
018080,2023-01-21,US,C0,DHL,OK,31,90,1,W8,,n18080
018081,2023-01-22,US,C1,DHL,OK,32,91,1,W0,,n18081
018082,2023-01-23,US,C2,DHL,OK,33,92,1,W1,,n18082
018083,2023-01-24,US,C3,DHL,OK,34,93,1,W2,,n18083
018084,2023-01-25,US,C4,DHL,OK,35,94,1,W3,,n18084
018085,2023-01-26,US,C0,DHL,OK,36,95,1,W4,,n18085
018086,2023-01-27,US,C1,DHL,OK,37,96,1,W5,,n18086
018087,2023-01-28,US,C2,DHL,OK,38,97,1,W6,,n18087
018088,2023-01-01,US,C3,DHL,OK,39,98,1,W7,,n18088
018089,2023-01-02,US,C4,DHL,OK,40,99,1,W8,,n18089
018090,2023-01-03,US,C0,DHL,OK,41,100,1,W0,,n18090
018091,2023-01-04,US,C1,DHL,OK,42,101,1,W1,,n18091
018092,2023-01-05,US,C2,DHL,OK,43,102,1,W2,,n18092
018093,2023-01-06,US,C3,DHL,OK,44,103,1,W3,,n18093
018094,2023-01-07,US,C4,DHL,OK,45,104,1,W4,,n18094
018095,2023-01-08,US,C0,DHL,OK,46,105,1,W5,,n18095
018096,2023-01-09,US,C1,DHL,OK,47,106,1,W6,,n18096
018097,2023-01-10,US,C2,DHL,OK,48,107,1,W7,,n18097
018098,2023-01-11,US,C3,DHL,OK,49,108,1,W8,,n18098
018099,2023-01-12,US,C4,DHL,OK,50,109,1,W0,,n18099
018100,2023-01-13,US,C0,DHL,OK,1,110,1,W1,,n18100
018101,2023-01-14,US,C1,DHL,OK,2,111,1,W2,,n18101
018102,2023-01-15,US,C2,DHL,OK,3,112,1,W3,,n18102
018103,2023-01-16,US,C3,DHL,OK,4,113,1,W4,,n18103
018104,2023-01-17,US,C4,DHL,OK,5,114,1,W5,,n18104
018105,2023-01-18,US,C0,DHL,OK,6,115,1,W6,,n18105
018106,2023-01-19,US,C1,DHL,OK,7,116,1,W7,,n18106
018107,2023-01-20,US,C2,DHL,OK,8,117,1,W8,,n18107
018108,2023-01-21,US,C3,DHL,OK,9,118,1,W0,,n18108
018109,2023-01-22,US,C4,DHL,OK,10,119,1,W1,,n18109
018110,2023-01-23,US,C0,DHL,OK,11,120,1,W2,,n18110
018111,2023-01-24,US,C1,DHL,OK,12,121,1,W3,,n18111
018112,2023-01-25,US,C2,DHL,OK,13,122,1,W4,,n18112
018113,2023-01-26,US,C3,DHL,OK,14,123,1,W5,,n18113
018114,2023-01-27,US,C4,DHL,OK,15,124,1,W6,,n18114
018115,2023-01-28,US,C0,DHL,OK,16,125,1,W7,,n18115
018116,2023-01-01,US,C1,DHL,OK,17,126,1,W8,,n18116
018117,2023-01-02,US,C2,DHL,OK,18,127,1,W0,,n18117
018118,2023-01-03,US,C3,DHL,OK,19,128,1,W1,,n18118
018119,2023-01-04,US,C4,DHL,OK,20,129,1,W2,,n18119
018120,2023-01-05,US,C0,DHL,OK,21,130,1,W3,,n18120
018121,2023-01-06,US,C1,DHL,OK,22,131,1,W4,,n18121
018122,2023-01-07,US,C2,DHL,OK,23,132,1,W5,,n18122
018123,2023-01-08,US,C3,DHL,OK,24,133,1,W6,,n18123
018124,2023-01-09,US,C4,DHL,OK,25,134,1,W7,,n18124
018125,2023-01-10,US,C0,DHL,OK,26,135,1,W8,,n18125
018126,2023-01-11,US,C1,DHL,OK,27,136,1,W0,,n18126
018127,2023-01-12,US,C2,DHL,OK,28,137,1,W1,,n18127
018128,2023-01-13,US,C3,DHL,OK,29,138,1,W2,,n18128
018129,2023-01-14,US,C4,DHL,OK,30,139,1,W3,,n18129
018130,2023-01-15,US,C0,DHL,OK,31,140,1,W4,,n18130
018131,2023-01-16,US,C1,DHL,OK,32,141,1,W5,,n18131
018132,2023-01-17,US,C2,DHL,OK,33,142,1,W6,,n18132
018133,2023-01-18,US,C3,DHL,OK,34,143,1,W7,,n18133
018134,2023-01-19,US,C4,DHL,OK,35,144,1,W8,,n18134
018135,2023-01-20,US,C0,DHL,OK,36,145,1,W0,,n18135
018136,2023-01-21,US,C1,DHL,OK,37,146,1,W1,,n18136
